,10_1_222_linear_heterogeneous,10_2_222_linear_heterogeneous,10_3_222_linear_heterogeneous,10_4_222_linear_heterogeneous,10_5_222_linear_heterogeneous,10_6_222_linear_heterogeneous,10_7_222_linear_heterogeneous,10_8_222_linear_heterogeneous,10_9_222_linear_heterogeneous,10_10_222_linear_heterogeneous
167,3.21674150596745,5.39086302993869,5.69410453428016,5.60104169722103,3.33349833092228,10.0481488148765,8.86385046348646,7.28859809666442,8.50391533356339,6.18047546644988
168,3.82855494150242,4.95089231749777,6.07875429730852,6.17275383160876,2.87664682301922,9.38647720181393,8.53108126942515,6.83705543797731,9.77935423301757,5.95808368482213
169,4.12885770675783,5.03119207742558,6.21240702667555,6.1578222848286,2.66576714747492,9.12464767374726,8.76553026943358,6.34395201478067,9.91260725210769,5.81859255492434
170,4.39352353606697,4.75661632834655,6.26179718974942,6.10707453828186,2.54260266050353,8.46219712002312,8.57971677290214,6.65624220088644,10.5538835717775,5.827509921583
171,4.98631432469631,5.32325958909881,6.19511962963806,5.81212106794074,1.94864289527601,8.35683124177152,8.74894290000725,6.63698661775756,9.82612427226687,5.95644361121026
172,5.33991126635744,5.70895493540455,6.23792825476714,5.59499851407736,2.11254197506104,8.48752980395104,9.03691137302531,6.25107872534812,9.34542325545333,6.60115167653972
173,5.89864402441294,5.4543086190448,6.4897694206978,5.72397768352991,2.0277024983646,8.65236937584248,9.64286798066965,6.10940831701409,8.97277235730131,7.36731599825886
174,6.08675518803687,5.75071358598975,6.63249429096925,6.55768244843046,2.07613443414744,8.78647817916925,9.9461240992555,5.10941113209281,8.87858499806678,7.31872784058442
175,6.04067747069396,6.0384322395028,7.13336970880637,6.97252421164119,2.09465899025156,9.1795717426982,9.73673615559857,5.25005238934978,9.09482297082984,8.09502822100527
176,5.3975311816743,5.81054872525641,7.34042431081101,7.51575346681624,1.94460582360166,9.18805625417776,10.0035960125262,5.19844238873969,8.84967236146013,7.99096919498472
177,5.70124477562561,5.41539250176951,7.88555882397023,7.28011125674485,1.93902130796173,9.00308016913893,10.2757472459807,5.89785832312887,8.9700029469944,7.92670651376386
178,5.47743217245861,4.52063395598616,8.43303576999685,7.548242337854,2.158913878767,9.87676968936797,10.5478953669413,6.62858478192211,8.95719691052073,7.46408755420955
179,4.88855523195248,3.86775018452025,8.89622703142641,8.08197886653935,2.36347386106084,10.0911056840662,10.3681008172696,6.87891491324986,8.96548958603405,7.04628539445635
180,3.84179911523843,4.31891933752893,9.44687133096427,8.42511017225397,2.49262332187554,10.619547595477,9.99950155648367,7.47572213127537,8.66192640172611,6.54131907833213
181,3.34721232340917,4.54303314117297,9.74219272652666,8.64183707242026,2.35264705361434,10.9770847743575,9.00074857479821,7.61383379083691,8.20873423515342,5.71759523326165
182,3.0546766880908,5.08149699848238,9.7020051912734,7.90305034043779,2.9008925642684,11.3664635347899,8.18519947620962,7.88034162021422,7.55486166140542,5.36435808956026
183,2.91126477254265,5.19468289716787,9.50375841918532,7.58815071870077,2.38698142902289,11.8831524534758,7.50079696028827,7.68893571412634,7.25549552950731,5.1570992434077
184,3.22391300336075,5.2109435804441,9.25913914769519,7.2270956254779,2.47551134364604,12.2648246910506,7.66925241405786,7.70727906476391,6.98120507168039,5.14605212787065
185,3.4548509142593,5.28737513870256,8.97493510320145,7.25838308373471,2.56732419407796,12.6702899187768,7.87185074446226,7.33246987250062,6.57364177362806,5.66073975867718
186,4.12063834242173,5.45558069534537,8.6536935265707,7.25087860587553,2.52930356574189,12.5575226280796,8.10904307483592,6.98259333541149,6.32251533261831,5.80155499521871
187,4.36292882852931,5.58932339446362,8.47664573368059,7.26381008132818,3.10521179367153,12.288131928165,9.13621582062637,6.86629176775734,5.71831118990368,6.28638160926435
188,5.41468815600307,5.37947387511009,8.08900750793092,7.89780101772868,3.21013092922672,11.6186149914383,8.95645169604098,7.03291689684725,4.996422376909,6.47447984210947
189,5.26983635906185,5.43020819296059,7.45954495901158,8.57391557734618,3.21927328105199,11.0331845152669,9.28590786651428,7.44823834944248,4.75797605464513,6.47840665694696
190,4.78709302763165,5.70877647731778,7.13253115970683,9.02130566932831,3.43547164854626,10.6334256775128,9.75663466296099,7.90736241496096,4.68125618320523,6.84091730905555
191,4.69007024759857,6.72402404548018,6.99669841526146,8.81245270631039,2.95376851404126,10.588882247191,9.68169134108851,7.99512347028468,5.18139916948641,7.16306030913541
192,3.88169065065397,7.41735000799205,6.72928946290176,8.51061815575652,2.83970414846285,10.6180225935044,9.60594394441828,7.70015270736465,5.44340907029089,6.84296209043452
193,3.37296619288699,8.23552282531508,7.01903145355842,8.98432966331704,2.78492664355201,10.3226109026381,9.06987284771061,7.58442955640896,5.70055407536046,6.32837445778256
194,3.12494454171303,8.55012878025686,7.18071950162481,9.51584400657494,2.20767335054724,10.3455770976701,7.32898658648287,7.09098660447079,6.01704945234045,6.58887023666982
195,2.52825434538251,8.20172205786641,6.94524593432128,9.64170152971073,2.45877698158246,10.2420067404288,6.43784505158052,6.98356344280149,5.64939353707461,6.91123901297371
196,2.67623834362768,8.22056857484489,6.91352542847788,9.21555574838467,3.17063264182285,10.0302825090579,5.16465568312247,7.31991749287307,5.71824109785474,7.74731212204087
197,2.9045410855154,8.21946527622598,7.12562533913678,8.05602466414547,3.83833697866303,10.000358290028,4.57143960081501,7.74773286170072,4.93553778571291,8.36150759180984
198,3.32763572390208,8.30911603430235,6.99058537796374,7.34065610440835,4.68584425220763,9.58051584098046,4.46532194093706,7.35989677468124,5.1738230735905,8.44342432391897
199,3.3082452186881,7.51009935436583,6.81456283556304,7.14280251688882,5.24883025136393,9.28359579506006,4.67745432089618,7.03690060802781,4.3541334985371,8.03027437218305
200,3.07550460331718,6.82956268394226,7.34891406851206,7.96579362715077,5.14545349979016,9.1427096394459,6.03732775096514,6.84690691275331,4.8619596532689,8.18564815852951
201,2.93411489409638,6.61714175044967,7.24494781897874,7.83274879481084,5.26528983578342,8.79084007386816,7.06934126924311,6.31867518671125,4.93645708375643,8.16537564681762
202,2.62418449483919,6.74483942232002,7.14389215637589,7.76598073454847,5.37755661169538,9.03518262574543,8.38150964891285,6.00210395710992,4.70443016009787,7.94443986531082
203,2.84993891706866,7.38782445559747,7.14471848207294,7.77357172480012,4.66891711252274,8.84047482361556,9.21100088940123,5.62647435416636,5.2139345440612,7.62669385258473
204,2.63816143660037,7.61562445788568,6.73775326720957,7.75436700627884,4.26646367876055,9.41062832640916,9.97581062171709,5.06789564740639,5.09671364712259,6.81100972905144
205,2.12118152478482,7.87717957070382,6.83832104246286,7.76565118901952,4.27960129194565,10.0249409868839,10.2005712513877,4.59632982874033,5.56841336205782,6.33776631869256
206,2.4634411623956,7.7802405379751,6.52929043702778,7.45883722398244,3.38069675767248,10.892696918374,10.2188621327253,4.28939331274835,5.03814610493802,6.01171315623394
207,2.80973548497788,7.45417779800099,6.4897515822723,7.32657183890231,3.24723712759461,11.746748954933,9.92282253646041,3.63669320831303,4.77035133434898,6.22654887430406
208,3.15401075256069,7.74826845063921,6.55111470247449,6.97302681426039,2.63950302060579,12.2992930350347,10.0864638004701,3.42968692531941,4.23147645844115,6.47855990553957
209,3.60613417669262,7.86444903068897,6.61891223723621,6.85441028768442,1.95334913186478,12.885414477444,10.4276809365764,3.57474182263928,4.01972744817221,7.19671322932132
210,3.69523497145437,7.95301489915383,6.23646251254347,7.68938007473449,1.77355738241563,15.0409799253453,10.872693963485,3.74986800901984,4.48866335624563,7.22797639550974
211,4.0769305835118,8.39347853178875,6.48791986088001,8.33228944628832,1.82654858070099,14.7614655432078,13.9485640732344,4.27853471397445,4.54301632108098,7.80495191093648
212,3.9415040733818,8.95128614412145,6.92128624946856,8.42132663698978,1.34142549666342,13.7709676858719,13.6708299528409,5.18995470541322,4.45196194235682,8.37810454204627
213,4.58306101704401,9.23760801894487,7.37141584858108,9.51326092138781,1.05951395055168,10.7197779363807,13.7682472862872,5.62836452683922,4.75065093254452,8.2334420577122
214,4.2926634071217,9.35436562135203,8.42794036369992,9.70755387301575,0.700978798586998,10.7931260913793,10.2373576728521,5.76526310352909,4.88866847430016,7.8648547957791
215,3.94372092266225,9.53218154121812,8.58348360911265,9.77246536409651,1.13091001193903,10.1781946265699,9.54103334553821,5.54591511982375,4.98554019766215,7.51750465814482
216,3.27120220968372,9.02408100783797,8.79745960152904,9.99232230773073,1.52563795664967,9.78111335168264,8.7243395073748,5.53009963813491,5.5993875398914,6.77125307453945
217,3.12725414945317,8.78016826369501,8.57465401763017,9.56472019065574,2.55542662170967,9.01389064530114,8.02750790871311,5.38607378587469,5.65570232125953,5.87143784997253
218,1.89053525409967,8.49756815913504,8.12245877417223,8.81677727082151,3.16205597588221,8.20570681730958,7.77240665527854,5.66660799557412,5.06629064750932,4.99276630260998
219,1.15970423069735,8.25705882283429,7.80419842282411,8.25656845210963,2.55131866235166,7.90373564693643,7.51730662677017,5.73149721370063,4.31947332273898,3.91451805974695
220,1.2218462851847,8.12782677384015,8.05460548117098,8.27828685766506,2.71041636192645,7.95101528537666,7.28867866058921,5.84736278765336,4.10415425448051,3.35793532999599
221,0.361407160402363,7.8136911287289,7.5442394374848,7.95895093179686,2.78061942332244,7.91996245566923,7.01253650688068,5.41343585180636,4.11898797060857,2.89912941682341
