,10_1_222_linear_homogeneous,10_2_222_linear_homogeneous,10_3_222_linear_homogeneous,10_4_222_linear_homogeneous,10_5_222_linear_homogeneous,10_6_222_linear_homogeneous,10_7_222_linear_homogeneous,10_8_222_linear_homogeneous,10_9_222_linear_homogeneous,10_10_222_linear_homogeneous
168,4.00443412218273,6.71962134267551,8.91862737233132,5.44497034279932,3.90303631256359,6.2299718259127,0.860822520960868,10.7228456529511,12.9389549605853,4.21322998452491
169,3.98085539074603,7.23290210822273,8.42148039879807,5.40629515796918,4.11376601111254,5.87944613121473,1.57889158362065,10.7842575968647,12.6492600109337,3.90108677888258
170,3.27603928533397,7.28572100221465,7.95158411542773,4.83922659270113,4.77335527067714,5.64485712657896,2.09012846664046,10.8050344268588,11.8625700421274,3.5265873645609
171,3.1920738912405,7.27575101996738,7.24091222587842,4.5734484704056,4.33676726953876,5.65924533773733,2.45091318146835,10.6332236132766,11.5047808900255,3.742251966788
172,2.77950509118296,7.12057708842333,6.48804154781383,4.24723604149803,4.289590038778,5.62094752449139,2.91031867662613,10.3239211773302,11.1805649064845,4.25980993927404
173,2.44211267891726,6.88997020916706,6.02923621849066,4.16489399055,4.16867332142131,5.38905565550619,3.47660368928996,10.2293006754863,11.017689907799,4.7406288310537
174,2.49335406933889,6.93080256019587,5.71110768815459,4.70374822058434,3.47224439501719,4.9051635149648,4.06188377059715,10.0635726939433,11.2765032432412,5.52386389016871
175,1.98875610295258,6.2545524791399,5.6046889040017,4.75493846796611,2.46295021346368,4.63220550992414,4.65742462651572,10.5519134869238,11.3787010714155,5.86098931201649
176,1.6007695780982,5.48992988382684,5.39366440227661,4.91881734860841,2.1563519176027,4.16009762207347,4.81098639629357,10.7656524608435,11.3232106999607,5.80922570701636
177,2.41825324081825,5.24971973084015,5.71730492283412,5.53746579044652,1.9616313732191,4.56895147809638,4.44278547393371,10.9670494449281,11.0740542890081,5.54771283237436
178,2.82436331553343,4.47912008744109,5.72698671784883,6.36830091494649,2.61851968382544,4.4240915363909,4.61807184175593,11.010127984125,10.9267842045858,5.81165174609457
179,3.48274879019104,4.13766012260674,5.47624715854234,7.17638009129678,3.41908253296165,4.5777835783857,4.1546443625471,10.6205898410456,10.622168840807,5.7082634034611
180,4.18272856728435,4.24146433433477,5.6645469394902,7.24553472008839,3.68774361182117,4.36770355111657,4.23596747711429,10.8137875744855,10.8451821924295,5.39450765729765
181,4.66687997013543,4.11091074068614,5.30309929266535,6.74867511467306,3.95740644347272,4.03005361195765,3.68144977311674,10.9820794435215,10.7708146057616,5.87653700978493
182,4.89919260036592,3.92533075960523,5.21263190263083,5.83332099628197,4.32415214721838,3.22975403230841,3.14873473031724,11.326145981599,10.9103265978969,6.00884914310405
183,4.68847265872444,4.76473119967459,5.45485305811851,4.9072871598728,5.2648458954075,3.1002553540509,2.79130787018436,11.2376094164201,11.0137430665972,6.33832392805422
184,4.89816999649537,5.53235402825278,5.50042727199415,4.95625944049706,5.4310455933465,2.87914921677937,2.66119827526597,10.7837496582863,11.1185904232004,7.02855658254249
185,4.37759734909475,5.89605198539035,5.75580172889357,4.518330749354,5.74777991348602,3.06916265825669,3.16462669772326,10.660664590259,11.2560603771756,7.1584429200631
186,3.57749194504767,6.01115680805079,6.80621505221203,4.01869174664914,5.65233650770003,3.56311685183437,3.28464688913704,10.3556946311553,11.3257832417443,7.75740859039763
187,3.12741864849646,5.62883478896259,7.26290213021982,3.74208469904398,5.06627656297018,3.51064134506901,3.74129116520581,10.6040631641822,11.2033849577187,8.07011422856202
188,2.0257235912904,5.63156808830113,7.68255354308525,3.69710590505185,4.76990561601743,3.75928695116361,3.96665653611549,10.4717519499668,11.2078388842109,8.63205723105364
189,1.51960420230205,5.09741858884776,8.67963021631993,3.65431290022773,4.80030834002538,4.04054081416796,3.58402993883951,9.63184698446428,12.2109906787974,8.53210423243328
190,1.71160100521906,5.00655975492299,8.46754193467022,3.82233009629453,4.41044692882534,4.05600880934224,3.4069670983844,8.85472341326608,12.4963146349807,8.41342814034778
191,1.87673817078328,4.46733327246621,8.65996379587557,4.72299774435542,4.27281345611348,4.30515793968696,2.89955132181592,8.18084066636105,12.6304248366902,8.12929548118942
192,2.48708005818,4.19528649586928,8.37665378896937,4.94686901086712,4.5635813284905,4.19096865717181,2.65800781833631,8.20309438646164,12.6513925698828,7.32498212967335
193,2.6314428472679,4.16654456356404,7.75926663402706,5.52035772625789,4.43225892977962,4.10022016469445,2.02222741496895,8.56225811189837,12.357638900517,7.59053773768285
194,2.27472786234858,4.32008352558987,7.23014709504581,5.46808968671216,4.6658026172985,3.97654762143026,1.42408384182762,9.21423469857883,12.4836664868934,7.34997744983105
195,2.34463102442744,4.57117362203578,6.92222478735366,5.00456820823577,5.17140298266274,3.82151092204703,1.2760153044195,10.1292124396922,12.5749563867346,7.52717339817011
196,2.11307773977767,4.3582463303506,6.90591154061317,4.94426697983263,5.28051958856861,3.55452390098929,1.53686941181833,10.1862672444194,12.7232971095885,7.5330449138002
197,2.68740410891408,5.17114726716599,7.31352297689748,3.89875317726567,4.80234258646994,3.40414590909374,2.07127108653598,10.6858354298028,12.021865263874,7.1070558976908
198,3.02357639152253,5.84370760421581,7.64094139869577,3.59116901284472,4.37203546926538,3.1800604417728,1.96224581986477,9.9897945407518,11.6580916493658,6.75962313204669
199,1.94102640966391,6.37053418057706,8.09109038274503,3.55344716756448,3.60703046963092,3.59297892025455,1.84406770737338,10.1987241203389,11.6403693773869,6.09019394471921
200,1.37974225123424,6.99548504068136,8.36631511442078,3.23231320430218,2.74440091628534,3.87788722936823,1.48591675412857,10.3617995791251,11.4015379078201,5.8731084576362
201,0.487459296130094,7.14338436107238,8.52554117163393,4.05585896588079,2.68515037103089,3.66353902306644,1.3625046265308,10.8325052543704,11.2934057046718,5.79360430836564
202,0.351913039241611,6.46113751272882,9.39476668339552,5.03751324872725,3.43104989755108,3.91563864896173,1.96895580724497,11.5734221345719,11.2754949783342,6.35767098712268
203,0.844284108713856,6.34981873802339,9.77787640697296,5.76009314520946,3.41803188964034,3.67060270849329,2.15411730943919,11.7039218813562,11.340632280226,7.00022802582631
204,1.20235910141617,5.97103772869827,10.2782216375693,5.78587350544026,2.89710350064424,4.09964902051352,2.26062781198216,11.3962796978251,10.9724995472532,7.45352203098164
205,2.0114762135835,5.92880796216504,10.7316603857456,6.40168713235208,2.35881320361455,4.35146765351709,1.89748833236485,11.1117245321663,11.0379322006358,7.48096409081245
206,2.53553994983473,6.59865556230441,11.166623389856,6.6625742317403,1.30161487285677,4.71688667890837,1.52744888054617,11.0918108909406,11.3522819690955,7.89869946827524
207,3.03888285898272,7.08690605758745,11.1661160122141,6.48537630050777,0.876046729293023,4.85273897874638,1.52056937960198,10.6907734195319,11.2563232342524,7.82322277190436
208,3.15908579498814,7.25091196265841,11.3832240554021,6.37941177653061,0.769595911596868,4.56803476848644,1.57449379949408,10.3479480871602,11.2653127368859,7.74165336802446
209,3.11581355299621,7.32968583172537,11.4127460985404,6.32507000980934,0.607709230275877,4.4747336669928,1.34381364801386,9.94628227858274,10.8654475475913,7.90005843403276
210,3.24193435656248,7.46033000013684,11.1089579078434,6.11139892454106,0.0148422401119608,4.11588861670072,1.81306714219676,9.61585442962796,10.4861495295898,7.47613219184337
211,3.25588815336093,7.98771252662668,10.6462897912697,5.87236053951413,0.146844531735429,4.19886896578163,2.29573703373902,9.3956634715842,10.496755207239,7.25062163671769
212,3.44560065168066,8.43119418586978,9.94961023736404,6.30310892795175,0.640811264442947,4.41058760402757,2.3279675903969,9.21965346999062,10.4219710657694,7.50205441503214
213,3.50266087309733,8.17821149879746,9.53063410209445,5.82805736546827,1.00000988388209,4.3000557150177,2.6511711176313,8.78982223598733,10.3278866352813,7.37516757655188
214,3.43037876221416,7.49457740186589,8.65468914717957,5.52778640181207,1.88466849330048,4.458395569573,1.7963242369478,8.57825960254,14.1553792982844,7.32235915533633
215,3.40222244092942,7.19943885239107,7.86723991826732,5.71426683745309,2.71021436581415,4.1388176905058,1.5611815592875,8.72493918473351,14.4089938811571,7.30794089986765
216,3.8552610005688,7.30414634398031,7.03445973379293,5.29251833434411,3.03060392887989,4.17886938416398,1.93245939358728,9.76067696202038,14.3156115762237,7.58622546760098
217,4.01890533806822,7.4255978590229,6.34586691382471,5.55787575020168,4.44251887279323,4.47057074823714,1.928523038854,9.83096564766337,14.9096499759757,7.72784268050492
218,3.87727398938484,7.78571509096427,6.34384509969706,5.33213760350409,5.75654845293228,4.82770839398258,2.10619260590596,9.83295263308157,14.4526827495148,7.6885516928787
219,4.3011043942185,7.74382112790746,6.31018671229676,5.46231958568451,6.51995875591726,4.79224287375369,2.66145983408007,9.92425303089456,13.9827602225529,8.3324854586155
220,3.86836837705782,8.07497553010563,6.5952865768135,5.63702352273045,6.97285680676805,4.76031672705972,2.29676104656017,8.81891095533488,9.96426132935898,8.99120814438982
221,3.90089534681042,8.65795161654616,6.94653406471809,5.53899975452175,6.21287865145627,4.39769592540948,1.3833797752958,8.7948035941101,9.47715835295883,9.5451542833087
