,101_1_222_linear_heterogeneous,101_2_222_linear_heterogeneous,101_3_222_linear_heterogeneous,101_4_222_linear_heterogeneous,101_5_222_linear_heterogeneous,101_6_222_linear_heterogeneous,101_7_222_linear_heterogeneous,101_8_222_linear_heterogeneous,101_9_222_linear_heterogeneous,101_10_222_linear_heterogeneous,101_11_222_linear_heterogeneous,101_12_222_linear_heterogeneous,101_13_222_linear_heterogeneous,101_14_222_linear_heterogeneous,101_15_222_linear_heterogeneous,101_16_222_linear_heterogeneous,101_17_222_linear_heterogeneous,101_18_222_linear_heterogeneous,101_19_222_linear_heterogeneous,101_20_222_linear_heterogeneous,101_21_222_linear_heterogeneous,101_22_222_linear_heterogeneous,101_23_222_linear_heterogeneous,101_24_222_linear_heterogeneous,101_25_222_linear_heterogeneous,101_26_222_linear_heterogeneous,101_27_222_linear_heterogeneous,101_28_222_linear_heterogeneous,101_29_222_linear_heterogeneous,101_30_222_linear_heterogeneous,101_31_222_linear_heterogeneous,101_32_222_linear_heterogeneous,101_33_222_linear_heterogeneous,101_34_222_linear_heterogeneous,101_35_222_linear_heterogeneous,101_36_222_linear_heterogeneous,101_37_222_linear_heterogeneous,101_38_222_linear_heterogeneous,101_39_222_linear_heterogeneous,101_40_222_linear_heterogeneous,101_41_222_linear_heterogeneous,101_42_222_linear_heterogeneous,101_43_222_linear_heterogeneous,101_44_222_linear_heterogeneous,101_45_222_linear_heterogeneous,101_46_222_linear_heterogeneous,101_47_222_linear_heterogeneous,101_48_222_linear_heterogeneous,101_49_222_linear_heterogeneous,101_50_222_linear_heterogeneous,101_51_222_linear_heterogeneous,101_52_222_linear_heterogeneous,101_53_222_linear_heterogeneous,101_54_222_linear_heterogeneous,101_55_222_linear_heterogeneous,101_56_222_linear_heterogeneous,101_57_222_linear_heterogeneous,101_58_222_linear_heterogeneous,101_59_222_linear_heterogeneous,101_60_222_linear_heterogeneous,101_61_222_linear_heterogeneous,101_62_222_linear_heterogeneous,101_63_222_linear_heterogeneous,101_64_222_linear_heterogeneous,101_65_222_linear_heterogeneous,101_66_222_linear_heterogeneous,101_67_222_linear_heterogeneous,101_68_222_linear_heterogeneous,101_69_222_linear_heterogeneous,101_70_222_linear_heterogeneous,101_71_222_linear_heterogeneous,101_72_222_linear_heterogeneous,101_73_222_linear_heterogeneous,101_74_222_linear_heterogeneous,101_75_222_linear_heterogeneous,101_76_222_linear_heterogeneous,101_77_222_linear_heterogeneous,101_78_222_linear_heterogeneous,101_79_222_linear_heterogeneous,101_80_222_linear_heterogeneous,101_81_222_linear_heterogeneous,101_82_222_linear_heterogeneous,101_83_222_linear_heterogeneous,101_84_222_linear_heterogeneous,101_85_222_linear_heterogeneous,101_86_222_linear_heterogeneous,101_87_222_linear_heterogeneous,101_88_222_linear_heterogeneous,101_89_222_linear_heterogeneous,101_90_222_linear_heterogeneous,101_91_222_linear_heterogeneous,101_92_222_linear_heterogeneous,101_93_222_linear_heterogeneous,101_94_222_linear_heterogeneous,101_95_222_linear_heterogeneous,101_96_222_linear_heterogeneous,101_97_222_linear_heterogeneous,101_98_222_linear_heterogeneous,101_99_222_linear_heterogeneous,101_100_222_linear_heterogeneous,101_101_222_linear_heterogeneous
105,10.900262352115,4.58003305879204,7.0966430309047,10.12303557371,3.75484775297935,4.6215808136062,7.49499756195383,6.70664874654787,6.91888177100798,8.9435672050054,11.8555680688541,7.82291853804132,2.23620860642697,8.01736080707773,8.71102249688607,11.7949866874898,2.8927370785595,8.43216732440053,7.97063238956369,7.06834656226344,7.70777711238786,8.61902257449762,5.68764482899288,2.21707647636224,6.12302654424693,6.32890399589476,8.63499656415649,3.74488305957456,5.52996161293852,10.5514312917418,7.68938091216482,4.50855014606873,6.76769558688546,7.70213953373419,2.23773623025241,4.71475030087712,6.21015561406407,5.43774563711496,0.892512259826472,7.80431069937423,6.10655886628832,2.35352574315314,5.74081937409019,8.10121015683448,6.58268850108557,6.23221353672427,10.0419061751038,9.10886741094716,3.64219959387261,10.5535545257806,8.52610930184278,5.4051309586642,5.92174881151554,8.01906422790741,7.98918017009688,2.20903899239472,6.38078166869563,8.38160234585205,6.66386569060603,6.24031371698432,3.83397545413598,3.09699437079297,9.68205034562117,3.04166841474035,1.30817501680773,7.60947542807028,4.536864662301,6.41830269682619,8.74373934663746,4.33957484260109,8.08943792339156,6.13051006560502,5.41376061993143,11.329732192102,7.08362204946974,4.30176303363647,8.50219387557989,10.0481977964503,7.22928190457804,6.29970852888501,4.2370817483576,9.89615189684497,1.27626147014585,5.40581811960089,6.39141812867534,7.53727081665609,9.57725949762455,3.10924507552643,10.8802332790732,8.55257525057097,4.30039550989102,3.99748664066212,3.0691921695128,3.64526439219579,6.05263262158493,8.10089390233271,12.920697051601,8.24504705625119,8.04299941199714,2.94575398733306,6.39847195627548
106,10.3750842591243,5.24341782177035,7.4297830267046,9.723498655435,3.26217622867559,4.72051644794477,6.87833421792793,6.76754779085987,6.5419338424782,8.72910601100038,11.2542600738152,8.44579513434723,1.94060185178972,8.80862644981928,8.74657875896165,11.3566068036361,2.35538871152877,8.41163834604796,8.03938248775285,7.30812595659553,7.7104183964087,9.18099104548793,6.66812383132137,2.39731242793677,6.6562433928597,6.57603887197361,8.45545289063593,4.46329158161786,5.8094671718412,10.3412428071037,7.20073411267672,4.20108994914364,6.6046299980627,8.05532082843986,1.60045204936036,3.7797653923634,5.99296979416529,5.39850235094899,1.5938049967325,7.60607234148021,6.21984943087279,2.25610342800357,5.9125309556441,8.75569926252276,5.98467683081365,5.73179900388899,9.6250310887162,9.79955935115643,3.88064347359519,10.8713889278571,8.59813557001914,4.83729204409689,5.99734185001244,8.6524972903315,7.83771096911732,1.67756729867082,5.92898915964808,8.83089503991841,6.52650073145127,6.38750446510937,3.74295466263583,4.14969008551972,9.5962971265484,3.44472163510014,0.874323335441605,7.6436575259636,4.7930264993054,6.54925098916598,9.18519863117242,3.91143654627018,8.19349348270168,5.90486250847522,4.74337360133826,11.3453064699104,6.76878426988965,4.45324841555577,8.00418112102244,9.8419700457325,7.24392739562548,7.01031712248205,3.52096949181477,9.82086540197756,1.77468023450539,5.52036747835438,6.30806443188619,7.32203572235688,9.83715746578125,3.24264654756424,10.4161894985591,8.29095134306515,4.78766694714957,5.09022030844296,3.9804947146993,3.06006676421601,5.97235831031142,7.4054986294143,12.8370766279172,7.59161461983609,8.50308365786504,2.88265940938816,6.35067441047555
107,10.9254636128696,5.58447323265028,8.42584332463711,9.73783175499469,2.9998399077917,5.08157390942939,6.45413057319226,6.86084435562445,6.4556969657319,9.13171330761939,10.8364419502949,8.81526445599103,1.56690384336611,9.13444484397323,8.85634774213725,11.0594629987489,2.97699090822684,8.68445374268983,7.21985858326402,7.36502079170617,8.28112388956677,8.9346340340847,7.40432561454841,2.49702837436372,6.88248113871577,6.44349630449416,8.24401262559579,5.5455499083061,5.85722756084702,10.2451709109676,6.83706780857311,4.0075221802497,6.8124919865324,8.39334632679317,1.08847549179588,2.66631562927871,5.98050763291523,5.23997220240002,2.36987051524296,8.13629588203876,6.22703639100381,2.38104579111413,7.02564832688139,8.52656214882341,6.713574055762,5.45327540265118,9.08434390949929,10.1240300722883,4.38144408850393,11.5504881591961,8.29655678038274,4.30320441263994,6.34372643411626,9.23819165626475,7.85460639639112,1.03107767292688,5.58486123456697,9.24483699386075,6.54626714903493,6.20186962502859,3.75912526735343,4.37212736656427,8.76459720031411,3.60669090335694,0.661119729478532,7.9865988553062,5.34653020520157,6.581967516144,8.94173411829843,3.73159462288097,8.44808255957971,5.66884031185391,4.88560858983735,11.4700328647662,6.37558848809891,5.02657737198877,8.14149187369802,9.17675294707589,7.82385594371276,7.49356340946105,3.66638997259628,9.68489076411947,2.73820277734008,5.31775771231374,6.23715590312869,6.98682195648149,9.76463958312962,1.98182268722107,10.3442597247648,8.10227475514593,5.09622080811842,5.76925012584157,4.28332934664878,2.84259466850429,5.7814974269667,6.65578939678061,12.7164614296905,7.46870646315563,8.6863285851065,2.79523394529117,5.81231448304126
108,10.5650289507872,5.12844958319386,8.57086688643129,9.47693694988092,2.41122608797322,5.62350538786098,6.2173607912997,6.81837520590635,6.24791078691142,9.03733189410886,10.3288832280787,8.65712395924185,1.39444020549825,9.65552066557369,8.93364532386505,11.1384953712851,3.27205675504468,9.22953894585084,6.51687660691246,7.96046135412004,7.7977181964623,8.72505164250549,8.32718671047574,2.78459433364939,7.17933751063275,6.30035648283152,8.0370430454409,6.45634741923151,6.07134717169418,10.4420281693512,6.95732055203678,4.35567308675692,7.08631571359138,8.10114217407139,0.468555190881696,1.72227178848619,5.06403053249129,5.44606722808878,2.55737776210908,8.8266296534825,6.43914714594254,2.68557495343103,7.91250343325601,8.25717155764813,6.23449424497606,5.32480030688629,8.9120583844358,10.6196652306666,4.91660933281416,12.2570095136746,8.32333666566478,3.71995678879363,6.45893253998396,9.49568959697464,7.29392196359312,1.01926672401874,5.53639765195354,9.39237857828838,6.83878086126752,6.16894731032201,4.67374139897775,4.68376740138266,7.97465211654409,3.83499348944716,0.909837207119506,8.75935658887057,5.10574318724277,6.01127949296478,8.57149576548935,3.61805196622759,8.41096770687376,5.67104207633681,4.59463066281882,11.1159894817186,6.8095907022389,4.84854508330616,8.72364989195082,8.78794113240283,7.82770608224825,8.37696003664739,3.89247219392776,9.83259230382991,3.59595880352078,4.89968426848442,6.19154188652615,6.60073233326155,9.43995148809827,1.3834452525417,10.2742801390238,8.00262810083913,5.04904284121001,6.1376909257436,5.13052234693132,3.00095815692075,5.38073657485869,6.05285513357093,11.97356660987,6.99987100845875,8.69512885122527,2.87489505866381,5.10391943025927
109,10.2952694489804,5.38196854740576,8.86539210519938,8.6453589480395,2.11453156257791,5.44295485045982,5.76577963120603,7.17700666065898,5.39941292192438,8.47636445256703,10.1243791155218,8.58154519560714,1.47839226817871,9.78499470505351,9.5421742377374,11.5267242329243,3.95020803620828,9.31604778633514,5.58472734456873,7.87101255060584,8.37139239125597,8.90364745718423,8.32155675500518,3.19280775957468,7.09387874871346,5.51789608850482,8.12332979515271,6.5170913379391,5.95542391062575,10.7773015692499,7.34751339783725,4.19418934433611,7.29864339302957,8.22652361553304,0.395455775723315,1.43554731894029,5.5591665741871,5.37426409845461,3.22506969519074,9.25529697762722,6.1315632903676,2.66569297589895,7.91491356559338,8.22583798922118,6.67205916437304,4.99444959095811,7.9267465537729,10.642729999869,5.308626494619,12.6076641638217,8.719407982386,3.50965126100171,6.26074136346372,10.0197665101485,6.595150081426,1.53277862822925,5.24949806547475,9.36737535117338,6.44432066872161,6.01731801597801,4.43692212345743,4.69077789527043,7.67014038665449,3.84390559359498,1.20977103130385,9.06446095547004,5.1920319426214,5.27367503493124,8.76600603651963,4.32396857191953,8.28529462975417,5.39330789035,4.34711332325502,11.5853157706083,6.8971741926235,4.95220046122814,8.97030735640826,8.57216765223934,8.21565878792879,8.59897442216407,3.98428716762364,10.1545847165409,3.60456407630712,4.94663952612295,6.61873934005643,6.41683695183135,9.5139425818595,1.08895365081461,10.5488281885673,7.90001848159216,5.4629113113502,6.70458511075132,5.59480566823728,2.70404868035358,5.09172309667897,6.04384271405854,11.4006576645618,6.6906356534434,9.50044885696141,3.09547757825988,4.51664850897877
110,10.1737206444849,5.09659637235382,8.71538623149832,8.41036124621302,2.49125670878811,5.80176782382345,5.950634203941,7.84098834424529,4.69672789451562,8.03910768258323,10.4615166767371,8.59821351102613,1.4683798029723,9.38688681426212,9.57541436117934,10.7502291982125,4.7533388272316,9.37426626488648,5.18468319753905,8.69580991832854,8.88015811613172,8.84032956364348,7.97222527741784,3.27118035856983,6.97139346707803,5.50006838605071,8.00738353259433,6.48267823443711,5.70468453781139,11.4796750401367,7.36603911339427,4.47160256992094,7.3899315792822,7.45586054407208,0.181514434192637,1.35416407241285,5.45100404186474,6.10795764492463,3.83625847421525,9.55476614365497,5.91402382016349,2.85861410245366,8.42986594058391,8.00303195016469,6.40444906524541,4.63587096846294,7.05462410128527,10.1472238678796,5.53289988425781,12.4817316195336,9.12919098050495,3.58279991015168,6.29944772861272,10.0951561185036,5.96650502893992,1.48438662775058,4.50606867327338,9.13337937586404,6.40656649294981,5.96441739556316,4.17613643738404,5.05310454281843,7.39577595500984,3.82573270095802,1.64221033773157,9.34411450311893,5.58696728825057,4.44630220223363,8.63817041176943,4.9105786422512,8.32143276024336,5.58864667996876,4.81261632003938,11.3532224250237,7.0564690562114,5.19835260074214,9.2751594236368,8.29232437333343,8.07138018429786,9.40441682966673,4.18819670339157,9.86686532480479,3.89106535329552,4.42308089233403,6.70615766376739,6.28324205072547,9.29986376103629,1.86439551853413,11.5330000728689,8.14766606524006,5.60135119682941,6.59394475433682,5.84766789569226,2.65972149433519,5.23191380551184,5.23818393587911,10.6754716940876,6.56302457476343,9.68234477343815,3.06380533127817,3.74950387465541
111,9.71073441376909,5.26952301668721,8.32193230547062,7.9806060597071,2.48944686655627,6.05816142359884,6.01107348454313,7.84717375060407,4.13664097196454,7.7702016020563,9.95361762126272,8.45813356466739,2.01845764035954,8.56577056066901,9.96420113586715,10.6546700216299,4.86318329525493,9.31004458852868,5.07125126413456,9.52003537744985,9.34538748833766,8.2253595802461,7.26590222398127,3.76321924246509,6.69970498907745,4.95068215149669,8.23689497991947,6.98201702981147,5.51376170614025,11.6848496471007,7.77661648739333,5.62052866846386,7.82331496071783,7.04281671313292,0.212303648641114,1.32691255966106,5.3162715071649,6.50083438844474,4.63039327517591,10.1059919710474,5.83923930060057,3.00670187232025,8.21168860047292,8.7718181151398,6.17948021642666,3.82857404710832,6.29906666708089,9.70465655124734,5.57071872204198,12.4431859142897,9.53129228035283,3.43005432506941,6.08757112030054,10.6457384928664,5.74450577377443,1.91523717064349,3.7973686640097,9.20325540923596,5.89648088305605,5.34043829264134,4.5043069608515,5.20970232453437,7.44693424470696,3.48333978137552,2.3796857897633,9.5628639005239,6.03532248161423,4.15030753134194,8.66513253197078,5.50386519395323,8.0478344537519,5.51886630316535,4.27175227882335,11.297450789103,7.50434235288162,4.68093653559038,9.81249799018898,7.92556617335203,7.10096942852195,9.88156637841413,4.21174871839172,10.2582778226822,3.74908160190754,4.31431235561483,6.76766229971742,6.41666498850396,8.71437974378213,2.47681939880572,12.0662716599703,7.70477676927607,5.67050908655121,6.83351853339155,5.81554252120086,2.41952120945469,5.75765367637068,4.75548846459727,10.9252942658773,7.11586279646284,10.6855149308309,3.46788526391588,3.56552044593818
112,9.48620530815791,5.92232486648889,7.63855546084182,8.190898934441,2.44574185087101,6.14186921213294,6.57732110823002,7.81015690945282,3.84018065536214,7.67612160111826,9.57418022907557,8.80673688803093,3.29274624525242,8.13392871178106,9.84965290372707,10.9917279400576,4.943676938213,9.0997434808062,4.94972994068277,9.95949407909993,9.81528258786718,7.71143246432397,6.64239768284569,4.18832878072575,7.14794186039732,5.04443198975917,7.90398970589018,6.57834049729407,5.13078493892719,12.2096278238756,8.15587370952078,6.44895205188988,8.41250697258806,6.80844487737956,0.0634984026209828,1.99962502041104,5.08000936309583,6.39504611632313,5.2108359877159,9.93547616520882,6.34248492256974,2.07589772508593,8.59898436273976,8.60031616202349,6.15142008385409,3.85363261655434,6.23245148084903,8.77491571035427,5.71464051334805,12.0595287583903,10.1494009993313,3.60545373799401,5.75301067958259,11.03388527335,5.9952482699666,1.70565702184787,3.45582159280518,8.83840721151273,5.74168441080259,4.86926012856507,4.09668794237598,4.78196524621917,7.47828790003885,2.81637438224435,3.14610132994299,9.73869321098856,7.06819221520074,4.36279543749278,8.8589582296463,5.87980761445451,8.24052425768512,5.81114569347432,4.43024192799875,11.0415967749713,7.93568967264963,4.11660690037053,9.33934173876932,8.42284535485987,7.07023359446191,9.79398829175356,3.53606441951006,10.0192632557692,4.12888355081724,4.18759694423634,6.67750345269732,6.28745854328163,9.04552275569222,2.73057741012232,12.4516786261413,7.10326353830927,5.57775327829071,7.24090361095952,4.71221769294839,2.0179522273664,6.30084557213243,4.59605907342541,10.8786181139228,7.72784732065981,11.0723520850075,2.89048013055676,3.3902355846002
113,8.94265253776348,5.91115755775468,6.85805482484315,8.52085074429669,2.25546898107499,6.4321250880945,7.34872769473466,7.48164823288152,3.72296697083125,7.6864804535651,9.17005651011281,8.87039325485493,4.04105334000801,7.7353378734584,9.18818379526789,11.4223130433447,4.98194803186535,9.52782504068849,4.76315540787451,9.79429808464822,10.9746496743111,7.56246075325086,6.48636301829078,4.48895706025163,7.53608025742263,5.4232568068486,7.89923248641528,6.85074184553259,5.20326636045616,12.1769735760959,7.63969390266718,6.55769372467529,9.4144353960683,6.90628108680374,0.51719259820876,2.1547811596886,4.73843161288695,6.52846181920003,4.96561630187323,9.93903887125353,6.31398477700237,2.20348619560023,8.80667923442488,8.62926998819029,5.45374212125758,4.04518487853616,6.533964340314,8.45334106052429,6.09325198554922,11.44252607634,10.2549124680194,3.21020979929469,6.08259836683118,10.9151980807681,6.39775368140802,1.83764598502225,3.26077277586917,8.14495296446809,5.76469413053871,4.45269377767558,5.06238620491422,4.40627247641707,6.80410814001641,2.34558133478989,3.37255718940172,9.6885861144926,7.55859480907768,4.47128377356533,9.29936183644836,5.88107509124654,8.21855157275957,6.1274710476208,4.31922960817569,10.504328686905,8.22778877138785,4.11107921459521,9.98756606606083,9.42207142310776,6.82323208163671,10.3519668134888,2.84847772748863,9.44181867432533,4.3133324872853,3.59257537454111,6.64275612050462,6.7172964233282,8.45631433282266,2.43650906506758,12.7355596508926,6.77253568762811,5.08563725592839,7.59024024187808,4.61368208796639,1.83528296214358,6.55619693761806,4.66202898441128,10.7798701158756,7.8539811396361,10.9599319615295,3.44856812586083,3.54596473589627
114,8.51760262276584,5.88196744285244,6.31956748003538,8.89391187417679,2.30596386389779,6.79287330201888,8.38872487354458,7.70664337872565,3.60496962879922,8.3624482193459,8.72931577863369,8.81900915300264,4.62300861192145,7.39578491832955,9.19196596612418,11.7189074177739,4.96586311352904,10.046529034396,5.26320414990788,9.24666773337203,11.2869791815818,6.87393567402725,6.37920378873866,4.34360451146198,7.36158715812074,5.65012552121178,8.16686469216581,6.5626639090896,5.40112901774285,11.6944588082395,7.41061940106307,6.3737168416828,9.89362961878109,6.36139021936838,0.917037679880872,2.85050209289739,4.67990455420058,6.04464251417322,5.71995066155194,10.0219653092886,7.03215064857718,1.75921362944013,8.72352310704801,8.23818415519408,5.68933667799389,4.81465966402656,7.22419551981651,7.95904448594453,6.28633673196065,11.3983934435301,10.5529863937618,3.1089615370632,5.64343012456301,10.957703320457,6.49979776055163,2.5261611460706,3.92575432143965,7.38563400297084,5.30926550485966,4.44824011107956,5.94989156550761,3.76349093617657,6.2821189311589,2.50605194028751,3.18722393139317,9.21637309326967,7.75589102740012,4.65100735445388,8.65454048115487,6.42286697157392,7.92638481351188,6.69714571449712,4.49819623855505,11.1303232564486,8.55693761385442,3.79064382643566,10.6735039482958,9.43840497499647,6.58794744522864,10.5005760184554,3.07036212354927,8.46717190238048,4.42724571086687,3.97817303659776,7.06190850382124,6.88718238910884,7.7725104278575,2.69516913722623,12.8976199842563,6.52079985139387,5.08734475175364,6.96351059743667,3.90523530031297,2.10216161783463,6.57246641441036,4.4872346011729,10.9244568414679,8.10870569972201,10.7998354519707,3.78259504322915,3.43363126548432
115,8.32414047308497,5.05042381118186,5.75874329353048,9.82080465943834,2.15330613312741,6.41596645477685,9.31824598822675,7.58257370421032,3.25592864318693,8.74366278020742,8.75562783413175,8.81612964025793,4.82882541974051,7.21355598938141,8.87572888635452,11.8556475793328,4.65338912732112,9.9846724094235,4.87180734674399,8.61348704696057,11.3670289562437,6.55679112780362,6.72764715667157,4.42428878832905,7.20797407055266,6.4556949909038,8.1022667464896,6.02812395101612,5.57988094507879,11.1757079163714,6.7537502153883,6.19407513215416,10.1411000403284,6.02901882029998,1.10114354043264,3.59453957303675,4.70949581396744,6.3790344867766,5.53290542797059,9.93632043067334,7.2412887766643,1.78957571990013,8.54633462584298,7.54961205668147,5.30253465354896,5.40649400493096,7.83030041660661,7.84645635330254,6.37013370719144,11.2495785682388,10.725513423669,3.72964099425247,5.90657415953576,10.5930630075739,6.31169255841286,2.93425677768415,3.79971246425139,7.15662085514981,5.37615313138233,4.9486471673148,6.27068548411212,3.7435640811416,6.37888752934252,2.70550349818999,2.73823334998938,8.72766247692594,7.16306882047339,4.50770641743203,8.77353355948702,6.34496325318042,7.47187665210553,7.08513096967075,3.90050533469068,11.1840604723318,8.57880324305302,3.83660574533746,10.4737927448589,9.89625057156771,6.46075220155833,10.0163714065588,3.5904829282864,7.76161811288433,4.42053060821034,4.22014777182127,7.10588839755418,6.98036951236683,7.58303816901815,3.12830918154205,12.857785492682,6.23729891863102,5.07979465511518,6.48469301179347,3.35549561542098,2.82164585904067,6.46171093041976,4.52691030189322,10.8511046207773,7.56093272696985,10.5020221512331,3.89689795244145,3.61487336665634
116,8.06750147938167,4.55233024897974,5.47773094550029,10.0531744986404,2.13945814168824,6.33014684043946,9.6105416771667,7.7231715042218,3.32047604395267,9.23358060171464,8.80500716687224,9.17092915413566,4.71496152373918,6.78782666723862,8.82594569341295,11.40672675622,4.39169878553996,9.53785166849702,4.76929843982105,7.60279959226862,11.0001775728024,6.18763140841767,6.80254929508366,4.34870819073119,6.84568807171754,6.24586842859818,8.20730646463505,6.23564422313551,5.49765027681543,10.5816135154244,6.98536454045431,5.90430821391714,10.6037665391323,5.55966421368513,1.35696566839215,4.10721781208835,5.10397428571103,6.55441403759572,5.73833615546954,10.0796947675128,6.84224948547153,2.44819424796809,8.24520378945543,7.65852807416372,5.56579907404388,5.29941645173245,7.52632091269741,8.20601510368231,5.8773016555987,11.541954242515,10.5938096286055,3.59815410321214,5.85543875038742,10.6196192126134,5.94578985239208,3.35358835071343,3.9012425990324,7.40378986638415,5.4301487597244,5.36475450350611,6.58429722803124,3.28657656108559,5.71957708992992,3.02657873480415,2.70687513720772,7.98067301679088,6.51871694620683,4.80072828893017,8.40530355886316,6.41207310964065,7.12058663501264,6.98125777809608,4.03529487500317,11.8285986031186,8.38736160462391,3.92480102467545,10.3073226657822,10.0350779662216,6.24606964012958,10.0628669830151,3.90485701266295,8.08963256797924,4.37332085637853,4.79095198994239,6.94846614838798,7.19332409754296,7.27677467751941,2.82889342752309,13.2542468860762,6.12031666185923,5.78120199752876,6.35115775986939,3.65779809517418,3.48002282606443,6.53988336214805,4.30944973994512,11.1988739284323,7.33600925036396,10.8770577989587,4.06564898668366,4.31483740971475
117,8.55922230702816,4.67859695594507,6.24340879589671,10.8812326689483,1.91570195413967,6.47351642225364,10.1544270256975,8.48748789770219,3.68157449611351,10.1385512035976,9.1388685880162,9.62753506069507,5.16361240156562,6.14309288437383,8.28478978952667,10.697631688257,3.59029625879251,8.71329563862394,4.51735538365971,7.50890229750638,10.0727470347013,5.51375186837167,7.35958934701126,3.65406533111671,5.97562727918587,6.4509251543604,8.10617486461583,6.35954167139175,4.96786773545122,10.0460784431502,7.52886460419621,6.25956920065853,10.7128861365782,5.23268185308552,1.4607125602616,4.55793871597469,5.26850456085986,6.55837516619355,5.92552464211871,10.2164644317345,6.65656913432748,3.07107091366625,7.78360107355148,7.11827789773844,5.29271115823894,5.71784427857148,7.86527283286926,8.15735464231744,5.23083383859182,12.0868532322049,10.4487337267804,3.94299629664389,5.80094712159413,11.0323745606185,5.77739855880507,3.65220579562335,4.19239821200689,8.04294736577621,5.71605872375165,5.76145728952119,5.85552638592451,3.23615279890193,5.56701981140572,3.93963017769344,1.93390716575765,7.36308799375314,6.1991902858593,4.28367664062918,7.98434953914204,6.5502355393687,7.32786712778928,6.92514305409231,4.59280839875324,11.6965550590241,9.45071891694802,4.18543357470344,9.77151512978982,9.93947983543741,5.63497003246954,9.92198653875529,4.29774808124847,8.18559997980009,3.88617788860706,5.20663185112371,7.26802319316904,7.13820509997263,7.61999666779089,3.01501933633452,12.8944580173071,5.95565147624262,6.562685843333,6.59061867179825,3.25164657167513,3.33624028344615,6.95098388865697,4.15391089126378,11.7055062656973,7.5926601169089,10.6918986507113,3.25816436708993,4.84785331111935
118,8.63041992275929,5.21698512929092,6.51998006750836,10.4145749108567,1.79876998952549,6.57733620712605,9.80332446815401,8.78549523337829,4.33625392718008,10.6560945048749,8.86540462027863,9.92587201807904,5.17756961360033,5.54339485672974,8.28993723376273,11.0739864282706,3.16014821489752,8.23605652161518,4.28533060370833,7.07907038810382,9.51610681733378,5.85688585168755,6.67663937242518,3.72896306660208,5.84067313671342,6.17029150386885,8.23355851963446,7.24843841981708,5.01660843051063,9.84924188069565,8.00028690586212,6.52932345498197,10.2101047392323,4.92224200813629,1.82081424886368,5.24355029060614,5.18857016186694,6.93649651608199,6.23447109885852,9.82212149239601,5.99455125029317,3.952235488311,7.35168038581872,7.45577725798624,5.69654122453185,5.2894115275522,7.88171784258221,8.14260132163401,4.70724063145409,12.6574759771363,9.6085908741886,3.95914969491104,6.40807662530295,11.1594642820256,5.84230814865255,3.36998587076033,3.56410635033589,8.88396021760617,5.72708065282955,5.85973804323212,5.50119613819717,3.66192289366412,5.55697278273034,3.85829496933017,2.06302441941887,7.7232849975215,5.56205292969532,3.89663940245403,8.01295928774445,6.4809370174438,7.01842514301674,6.71370732691225,4.67375963831034,11.8199637928248,9.08719260567814,4.29734090373756,9.21331738117869,9.96379593268504,5.40832964517691,9.57884576590377,4.83021324909001,9.22917653549478,3.95465641131034,5.6030573455523,7.26624840510875,7.24928473941641,8.3653498139468,2.47312890000069,12.0239106180045,5.13022438281602,7.08363386867807,6.84532673454306,3.23210749114105,3.64323581389885,7.12177895812895,4.49001796565407,12.4342475140145,8.01339505211372,11.3043281522939,2.63868978712437,5.73812544477789
119,8.41247614224699,6.1082273636662,7.22725215934441,9.63493712193302,1.77111099213182,7.02142009969071,9.70008594464149,9.06957960204263,5.21097550525436,10.7625670992107,8.8313265300574,10.0747012216696,5.1022991476622,5.37704254101377,8.48288131795713,10.8956636848939,2.69013313285715,8.11516938721623,4.86403477304048,6.36680831529546,9.35717202634005,6.16586780919119,6.6971545190667,2.89490779333879,5.87614405561754,5.86926734104074,7.87101569379096,7.79945008036704,4.93579021443675,9.27230551051646,8.19114071962317,6.46240688327606,9.96793218618487,4.72161391229516,2.38526361954953,5.35348619806697,5.00599613870832,7.29320997917493,7.22854653617259,9.85583993931836,5.61441609211092,4.7176466001323,7.43577399921526,7.12755440350826,6.28544374210911,5.17713502725115,7.53190354768221,7.94722428720993,4.4877860977097,12.8409710352566,9.54147003882278,3.66465636464013,6.57039128914445,11.5148890334468,6.00101075934747,3.00820995224924,3.29818266528979,9.23834646301762,5.61770692838547,5.76520129606292,5.40013860603835,4.02985360770748,5.24820859594515,3.74961730027784,1.72137414482324,7.47098662777334,5.51812265077834,3.77852457161783,7.67272009094999,6.69104939428299,6.32973492259252,6.94229642730476,5.25669896834456,11.7142160404868,8.59731310285297,4.57743741718117,8.81362628227849,10.0726613757874,5.90677510407176,9.6583605483764,5.19095594741868,8.85528326531863,3.49744230669046,5.50519354968865,7.24702372791282,7.31547681840166,8.89344025780356,2.28931928338803,12.1000774340503,5.40998551911836,7.95363837672264,7.09551407685198,3.64174602240989,3.48274517165937,7.55179277568789,4.4947095292468,12.7288994943875,8.28718414528203,11.617468122363,2.31781684988158,5.76066696139137
