"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"10_7_60_linear_homogeneous",16,6.00299880156543,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",16,4.58159564995971,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",16,3.10243106506829,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",16,5.54585803243692,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",17,4.12875376965895,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",17,6.10287622616144,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",17,4.79786143403147,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",17,2.94438397487219,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",17,6.06670808511624,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",18,4.15834169438289,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",18,5.98547689675196,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",18,4.69014074129727,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",18,3.61223280775972,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",18,6.74755952689179,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",19,4.60254199953266,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",19,6.15612853762602,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",19,5.01795406294159,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",19,4.58646403334285,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",19,7.41850745494498,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",20,4.46494541297625,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",20,6.27400563318337,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",20,5.09553240276005,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",20,5.21683492319663,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",20,7.76620553811397,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",21,4.77171860307788,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",21,6.44497250684098,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",21,5.41937273184386,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",21,5.67502451141421,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",21,7.62465897732423,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",22,4.29978177568147,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",22,6.69032163959932,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",22,5.6577702644245,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",22,5.8379574596544,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",22,7.83593640265599,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",23,3.42249153326086,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",23,6.70827776986001,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",23,6.42999235744223,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",23,6.10710911125503,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",23,8.0514241848072,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",24,3.35233925166968,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",24,6.56190180145994,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",24,6.81478168971523,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",24,6.80121678397152,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",24,8.36901450442732,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",25,2.62122514290646,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",25,6.70682522502935,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",25,6.96308454699846,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",25,7.48289613643323,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",25,8.67162152155742,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",26,2.79705455986569,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",26,6.96856469634452,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",26,7.5899669900108,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",26,7.76205900268546,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",26,8.29677769478394,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",27,3.14098976245612,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",27,7.23113904648961,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",27,7.27340166701415,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",27,6.86675602732184,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",27,7.70348286351922,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",28,3.16507562160683,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",28,7.02052203774288,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",28,7.92524932540748,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",28,6.04889670398604,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",28,6.5083097185643,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",29,3.36516044572269,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",29,6.73769338149765,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",29,8.32030883936188,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",29,5.00519301787035,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",29,6.04227427919614,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",30,3.73622566140349,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",30,5.93785283512968,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",30,8.080283437238,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",30,4.41721965530757,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",30,5.97989556595296,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",31,4.12755638486403,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",31,5.55728315247871,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",31,7.72128002828904,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",31,4.08345162853313,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",31,5.8412043756773,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",32,4.08676845818217,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",32,4.58141598787655,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",32,7.1658917739958,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",32,3.4018356862868,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",32,6.27337105001308,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",33,3.96021692284087,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",33,3.83286414194869,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",33,6.80364088373423,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",33,3.13426017420112,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",33,5.96438535246507,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",34,3.35908671835282,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",34,3.1823644212845,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",34,6.3641222948876,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",34,3.00570640577121,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",34,6.3431343833043,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",35,3.05540700834043,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",35,3.11647568399157,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",35,6.33179346803816,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",35,3.25467572566822,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",35,6.18678767970338,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",36,2.92213565683536,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",36,3.31068477329348,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",36,5.78959728124688,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",36,3.85673706155305,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",36,6.04968806821738,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",37,3.70105981419031,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",37,3.34238691302921,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",37,5.80576633009234,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",37,4.35268751713662,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",37,6.00376814372939,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",38,4.25011532859892,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",38,3.09454458814905,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",38,5.35802762414087,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",38,4.91674887388698,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",38,5.39869390086763,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",39,4.8296450104479,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",39,2.82325049342884,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",39,5.31121784146967,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",39,5.8139848185732,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",39,4.88980153791786,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",40,5.71781584854813,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",40,3.01667068228951,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",40,4.77631439695408,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",40,6.688609057341,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",40,3.99838517035445,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",41,6.27434174919574,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",41,3.28179147993345,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",41,4.90329923797808,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",41,6.97327007062075,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",41,4.22659585040324,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",42,6.53435866211635,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",42,4.12773054292279,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",42,4.92836847566433,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",42,7.19410004267507,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",42,4.5016054286695,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",43,6.7382050719178,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",43,4.70196793981111,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",43,5.01598114232159,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",43,7.26523488827366,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",43,4.4909338013988,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",44,6.77303871254241,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",44,4.96171939970493,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",44,5.01898959535247,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",44,7.00928910423528,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",44,5.17907687556964,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",45,6.64804118289476,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",45,5.23770528213963,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",45,5.49526701161163,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",45,6.71763467942104,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",45,4.8646505527553,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",46,6.61600318389167,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",46,5.38064131439029,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",46,5.98373009516693,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",46,6.75883098117983,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",46,5.14823808522219,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",47,5.89277710485214,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",47,4.75350907303334,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",47,6.4039806485128,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",47,7.13366419402328,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",47,5.73769812980464,"treated",60,10,"linear","homogeneous"
"10_6_60_linear_homogeneous",48,5.75286963934755,"treated",60,10,"linear","homogeneous"
"10_7_60_linear_homogeneous",48,4.32101374055252,"treated",60,10,"linear","homogeneous"
"10_8_60_linear_homogeneous",48,7.45141707721842,"treated",60,10,"linear","homogeneous"
"10_9_60_linear_homogeneous",48,7.64258761754014,"treated",60,10,"linear","homogeneous"
"10_10_60_linear_homogeneous",48,6.23704874142124,"treated",60,10,"linear","homogeneous"
