"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"101_30_60_linear_homogeneous",29,7.38327751972502,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",29,7.90222459381155,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",29,4.74450682531957,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",29,3.38538102255428,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",29,4.82264768721628,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",29,8.52964950842781,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",29,7.126272951298,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",29,5.90457492616584,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",29,5.62677979323426,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",29,4.11834813821408,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",29,0.994172938386941,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",29,3.98125738188245,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",29,4.93894492116989,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",29,4.33566918355893,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",29,1.23603791417559,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",29,4.0929909328602,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",29,5.14700281506775,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",29,3.12568236688317,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",29,5.63561914686672,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",29,6.09845999071836,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",29,5.9631043521892,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",30,5.58404008567009,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",30,4.51190983909417,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",30,5.43066971734622,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",30,4.50578931094365,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",30,11.6203104801219,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",30,5.36522858032824,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",30,5.51140242154881,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",30,3.39729421021687,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",30,7.02868434659663,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",30,4.23412713375885,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",30,3.84024738435447,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",30,8.9870328218108,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",30,6.17297648797799,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",30,7.98074016554642,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",30,2.5679672888708,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",30,5.87466433839419,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",30,3.61063366039121,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",30,1.25783078179904,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",30,5.24265106979279,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",30,3.35792997415872,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",30,5.39135292619603,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",30,11.2888388705132,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",30,5.6017903799258,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",30,3.84497123107054,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",30,4.16361602813734,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",30,2.38291367648152,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",30,4.2584647546122,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",30,4.34703879880067,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",30,8.97753495237393,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",30,7.43419621517667,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",30,7.36189992155257,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",30,4.95584453891803,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",30,3.41959774027875,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",30,4.58612577490941,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",30,8.85264181130136,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",30,6.61857217358473,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",30,7.03851174666914,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",30,5.89975859771111,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",30,4.54982589469249,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",30,1.25135557109481,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",30,4.26689501495254,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",30,4.90856060290051,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",30,4.63089859192874,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",30,0.557435225973473,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",30,4.26449796120982,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",30,5.41294488526094,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",30,2.46921526791249,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",30,4.67119993474365,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",30,5.9264830665747,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",30,5.9269113180853,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",31,5.48461345820821,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",31,5.24239648746465,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",31,5.9822006778586,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",31,5.10853054743179,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",31,11.4020510742026,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",31,5.0027459478513,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",31,5.90371407829564,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",31,3.10543622741901,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",31,7.58584699759737,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",31,4.99956370736834,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",31,3.17296955212633,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",31,8.92186915474743,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",31,5.93865638388016,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",31,8.28641464205309,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",31,1.75612116087633,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",31,5.79697922461602,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",31,3.32967791775836,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",31,1.98997824289865,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",31,4.67327596013776,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",31,2.7486548539012,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",31,4.86978893917891,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",31,11.83889825174,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",31,4.84179216797895,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",31,3.88751215308886,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",31,4.37644530624783,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",31,2.7948597241998,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",31,4.46975574406859,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",31,4.39699991006808,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",31,8.72809349491146,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",31,7.22072487454034,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",31,6.73596285123503,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",31,5.3507830953218,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",31,3.43633335945274,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",31,3.94832748872758,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",31,8.94402188285866,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",31,6.33591936006701,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",31,7.33214793349846,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",31,6.39729293289415,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",31,4.26064158477552,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",31,0.759965946781624,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",31,4.96299071328267,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",31,4.75427070585171,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",31,4.53060442942926,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",31,0.59987689709947,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",31,3.78587743365367,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",31,5.56196141700317,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",31,2.22948224866471,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",31,3.97676500555112,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",31,6.50585482853852,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",31,5.69045015273144,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",32,5.02616015309585,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",32,5.55174020614734,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",32,6.44780303407604,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",32,6.11923737292052,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",32,11.5393876821799,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",32,4.19355942123287,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",32,5.92543306331251,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",32,3.22672271750429,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",32,7.21320981857642,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",32,4.6279897697201,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",32,3.31674762152206,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",32,8.88973746905454,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",32,6.1807374456189,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",32,8.27070797653265,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",32,1.40384113105286,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",32,6.11561666000604,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",32,3.35367616836815,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",32,2.78685343195334,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",32,4.07962517149185,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",32,2.62758632770127,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",32,4.39088347023603,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",32,12.1503727901462,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",32,5.03307341020647,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",32,4.43313436544301,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",32,4.64379049247673,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",32,3.06512818451414,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",32,4.39109612061468,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",32,3.42119473344765,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",32,8.82457806221718,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",32,7.19175742240328,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",32,5.89415833225833,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",32,5.91968075020545,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",32,3.26907434771597,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",32,3.35735396724359,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",32,9.18627538471562,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",32,6.17524047443156,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",32,7.7498585228906,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",32,6.22743880785474,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",32,4.44157010778092,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",32,1.67867591094425,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",32,5.68520162664986,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",32,4.88938949977488,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",32,4.80886839963559,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",32,0.877973339969305,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",32,3.92812984420948,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",32,5.42419386719726,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",32,2.48919145462895,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",32,3.90518059976811,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",32,6.92103159481906,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",32,5.9434422246007,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",33,5.0285120197154,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",33,6.19018943721701,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",33,7.14213839423161,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",33,6.29741735148201,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",33,10.788981960268,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",33,3.90397192589071,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",33,5.68495690686366,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",33,3.21013137818885,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",33,7.53639670816224,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",33,4.94189951888153,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",33,2.90127659536654,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",33,8.32052144480204,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",33,6.02771569634751,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",33,8.07496572979101,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",33,2.05640717565243,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",33,6.07741488316255,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",33,4.14840547319578,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",33,3.54591239939927,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",33,3.15544128149356,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",33,3.16303841636698,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",33,4.4874142717182,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",33,12.5251448560467,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",33,5.00596721216359,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",33,4.85362098039254,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",33,4.7509391068872,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",33,3.48708031297766,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",33,4.50813679763205,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",33,3.61749909839368,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",33,8.83608228606871,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",33,7.80788046673131,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",33,6.26417063187981,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",33,6.03970860652304,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",33,3.12458344855943,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",33,3.15314634779049,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",33,9.20791942479935,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",33,5.99240576204283,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",33,7.72535726295622,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",33,6.33382015499784,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",33,4.11146614829337,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",33,2.11048176410467,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",33,6.57704498243427,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",33,5.30880372844068,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",33,4.93898243627427,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",33,1.60101246578735,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",33,3.99122148113261,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",33,4.59041029892416,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",33,2.88288279948948,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",33,4.24972790638077,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",33,7.40367737765022,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",33,5.96651458670791,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",34,4.93156927501304,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",34,6.28979448331848,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",34,7.1457325547041,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",34,6.42649917145546,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",34,10.1632953548672,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",34,3.71594511391261,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",34,5.41763461094121,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",34,3.50970770864981,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",34,7.1522438533022,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",34,4.92192882987562,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",34,2.96814955359518,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",34,7.7675516447187,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",34,6.10551708490481,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",34,7.5443936196714,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",34,2.61767297955713,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",34,6.04496296511152,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",34,4.92989827883588,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",34,3.9023877765749,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",34,2.32477371873204,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",34,3.54265427065278,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",34,4.26498089881249,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",34,12.0892508022331,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",34,4.55343763721118,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",34,5.23901975969075,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",34,5.40306651936845,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",34,3.31371630130643,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",34,4.88811441696498,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",34,3.65569900787154,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",34,9.34453962038192,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",34,7.73546054404394,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",34,6.90449069628796,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",34,5.31407579860837,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",34,2.50861030358103,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",34,2.89401031031109,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",34,9.78563631000837,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",34,6.33084051298458,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",34,7.22811777532195,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",34,5.62912194100572,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",34,3.64362311601592,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",34,2.13161486287327,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",34,6.93426606231239,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",34,4.68857817161556,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",34,4.95004033166849,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",34,2.55906219916358,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",34,4.06223672269978,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",34,4.81081271118394,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",34,3.85318344979616,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",34,4.77374575610172,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",34,8.13523428621178,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",34,5.99138674091978,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",35,4.46772502686228,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",35,6.39011707575706,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",35,6.95764729959078,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",35,6.37755945120257,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",35,10.3611671512078,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",35,3.57372031721293,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",35,4.96491578066134,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",35,3.15186207572044,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",35,7.65506771341127,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",35,4.67750502964502,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",35,2.61255419975894,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",35,7.41704866347817,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",35,6.40824099358994,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",35,7.17494959803591,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",35,2.66742227315009,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",35,6.05800067462761,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",35,4.97167811198747,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",35,3.39321632227121,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",35,2.02856404014039,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",35,4.34484249900676,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",35,4.73815132329034,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",35,12.0434492097764,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",35,4.86430244921916,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",35,6.06000382386391,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",35,6.38856955854944,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",35,3.16579756879516,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",35,5.20121288051248,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",35,4.45715920774725,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",35,9.33214717222087,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",35,7.01623777212311,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",35,7.33991248363346,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",35,4.52285396374325,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",35,1.9229597182967,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",35,2.92388147711139,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",35,9.93012110181268,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",35,6.2854036286371,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",35,7.21227421494772,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",35,4.90268896110867,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",35,3.56642335281058,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",35,1.77077673845874,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",35,6.91358024549735,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",35,4.67630122146261,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",35,5.3628984969334,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",35,3.64390740931466,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",35,4.81880049091426,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",35,4.54768054797454,"control",60,101,"linear","homogeneous"
