"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"500_143_60_linear_heterogeneous",23,2.88083082837356,"control",60,500,"linear","heterogeneous"
"500_144_60_linear_heterogeneous",23,1.89951628446616,"control",60,500,"linear","heterogeneous"
"500_145_60_linear_heterogeneous",23,4.87206242005374,"control",60,500,"linear","heterogeneous"
"500_146_60_linear_heterogeneous",23,4.08810085486719,"control",60,500,"linear","heterogeneous"
"500_147_60_linear_heterogeneous",23,5.82416845835071,"control",60,500,"linear","heterogeneous"
"500_148_60_linear_heterogeneous",23,6.82381758228007,"control",60,500,"linear","heterogeneous"
"500_149_60_linear_heterogeneous",23,1.10288585758361,"control",60,500,"linear","heterogeneous"
"500_150_60_linear_heterogeneous",23,4.72052013199641,"control",60,500,"linear","heterogeneous"
"500_151_60_linear_heterogeneous",23,2.85625898002344,"control",60,500,"linear","heterogeneous"
"500_152_60_linear_heterogeneous",23,4.75547803180893,"control",60,500,"linear","heterogeneous"
"500_153_60_linear_heterogeneous",23,3.49410699588769,"control",60,500,"linear","heterogeneous"
"500_154_60_linear_heterogeneous",23,4.09931473036597,"control",60,500,"linear","heterogeneous"
"500_155_60_linear_heterogeneous",23,7.79223338051388,"control",60,500,"linear","heterogeneous"
"500_156_60_linear_heterogeneous",23,6.55367337758608,"control",60,500,"linear","heterogeneous"
"500_157_60_linear_heterogeneous",23,1.39008991848296,"control",60,500,"linear","heterogeneous"
"500_158_60_linear_heterogeneous",23,1.89012036359751,"control",60,500,"linear","heterogeneous"
"500_159_60_linear_heterogeneous",23,7.75745688933872,"control",60,500,"linear","heterogeneous"
"500_160_60_linear_heterogeneous",23,7.06789117685297,"control",60,500,"linear","heterogeneous"
"500_161_60_linear_heterogeneous",23,6.14870588240441,"control",60,500,"linear","heterogeneous"
"500_162_60_linear_heterogeneous",23,4.7561123043218,"control",60,500,"linear","heterogeneous"
"500_163_60_linear_heterogeneous",23,10.7799384352692,"control",60,500,"linear","heterogeneous"
"500_164_60_linear_heterogeneous",23,4.97900904085467,"control",60,500,"linear","heterogeneous"
"500_165_60_linear_heterogeneous",23,4.70105042410258,"control",60,500,"linear","heterogeneous"
"500_166_60_linear_heterogeneous",23,4.31688793042998,"control",60,500,"linear","heterogeneous"
"500_167_60_linear_heterogeneous",23,7.13305784711085,"control",60,500,"linear","heterogeneous"
"500_168_60_linear_heterogeneous",23,7.30964541931237,"control",60,500,"linear","heterogeneous"
"500_169_60_linear_heterogeneous",23,8.40474809869472,"control",60,500,"linear","heterogeneous"
"500_170_60_linear_heterogeneous",23,5.04207927821301,"control",60,500,"linear","heterogeneous"
"500_171_60_linear_heterogeneous",23,2.6638957335306,"control",60,500,"linear","heterogeneous"
"500_172_60_linear_heterogeneous",23,8.84439493916783,"control",60,500,"linear","heterogeneous"
"500_173_60_linear_heterogeneous",23,6.22931580722797,"control",60,500,"linear","heterogeneous"
"500_174_60_linear_heterogeneous",23,7.27942993153355,"control",60,500,"linear","heterogeneous"
"500_175_60_linear_heterogeneous",23,7.11906297256017,"control",60,500,"linear","heterogeneous"
"500_176_60_linear_heterogeneous",23,7.27632072760994,"control",60,500,"linear","heterogeneous"
"500_177_60_linear_heterogeneous",23,7.23774014963166,"control",60,500,"linear","heterogeneous"
"500_178_60_linear_heterogeneous",23,3.50063056497846,"control",60,500,"linear","heterogeneous"
"500_179_60_linear_heterogeneous",23,11.335210714381,"control",60,500,"linear","heterogeneous"
"500_180_60_linear_heterogeneous",23,6.48127080083921,"control",60,500,"linear","heterogeneous"
"500_181_60_linear_heterogeneous",23,11.0015669409555,"control",60,500,"linear","heterogeneous"
"500_182_60_linear_heterogeneous",23,9.83779488881056,"control",60,500,"linear","heterogeneous"
"500_183_60_linear_heterogeneous",23,2.93727874395419,"control",60,500,"linear","heterogeneous"
"500_184_60_linear_heterogeneous",23,6.55475987588985,"control",60,500,"linear","heterogeneous"
"500_185_60_linear_heterogeneous",23,2.61881583629806,"control",60,500,"linear","heterogeneous"
"500_186_60_linear_heterogeneous",23,5.96000650613437,"control",60,500,"linear","heterogeneous"
"500_187_60_linear_heterogeneous",23,2.20313639341533,"control",60,500,"linear","heterogeneous"
"500_188_60_linear_heterogeneous",23,2.89034777236857,"control",60,500,"linear","heterogeneous"
"500_189_60_linear_heterogeneous",23,5.87267613444268,"control",60,500,"linear","heterogeneous"
"500_190_60_linear_heterogeneous",23,5.82081633383886,"control",60,500,"linear","heterogeneous"
"500_191_60_linear_heterogeneous",23,6.77973661329634,"control",60,500,"linear","heterogeneous"
"500_192_60_linear_heterogeneous",23,9.97620554069577,"control",60,500,"linear","heterogeneous"
"500_193_60_linear_heterogeneous",23,5.97553240081253,"control",60,500,"linear","heterogeneous"
"500_194_60_linear_heterogeneous",23,6.56358923357803,"control",60,500,"linear","heterogeneous"
"500_195_60_linear_heterogeneous",23,5.92285650289058,"control",60,500,"linear","heterogeneous"
"500_196_60_linear_heterogeneous",23,1.51225661984894,"control",60,500,"linear","heterogeneous"
"500_197_60_linear_heterogeneous",23,1.70471304092744,"control",60,500,"linear","heterogeneous"
"500_198_60_linear_heterogeneous",23,5.95999335331843,"control",60,500,"linear","heterogeneous"
"500_199_60_linear_heterogeneous",23,6.84409166216378,"control",60,500,"linear","heterogeneous"
"500_200_60_linear_heterogeneous",23,3.0027626827522,"control",60,500,"linear","heterogeneous"
"500_201_60_linear_heterogeneous",23,5.38729053468905,"control",60,500,"linear","heterogeneous"
"500_202_60_linear_heterogeneous",23,3.60196300590473,"control",60,500,"linear","heterogeneous"
"500_203_60_linear_heterogeneous",23,3.57048990435397,"control",60,500,"linear","heterogeneous"
"500_204_60_linear_heterogeneous",23,5.44255506588219,"control",60,500,"linear","heterogeneous"
"500_205_60_linear_heterogeneous",23,1.35010226541422,"control",60,500,"linear","heterogeneous"
"500_206_60_linear_heterogeneous",23,3.76170804282705,"control",60,500,"linear","heterogeneous"
"500_207_60_linear_heterogeneous",23,4.91499611154974,"control",60,500,"linear","heterogeneous"
"500_208_60_linear_heterogeneous",23,4.53844200313208,"control",60,500,"linear","heterogeneous"
"500_209_60_linear_heterogeneous",23,8.10016822588982,"control",60,500,"linear","heterogeneous"
"500_210_60_linear_heterogeneous",23,3.93492825398696,"control",60,500,"linear","heterogeneous"
"500_211_60_linear_heterogeneous",23,1.95464775124654,"control",60,500,"linear","heterogeneous"
"500_212_60_linear_heterogeneous",23,0.763538871555541,"control",60,500,"linear","heterogeneous"
"500_213_60_linear_heterogeneous",23,5.00178194348464,"control",60,500,"linear","heterogeneous"
"500_214_60_linear_heterogeneous",23,2.8335672646754,"control",60,500,"linear","heterogeneous"
"500_215_60_linear_heterogeneous",23,8.03017509228908,"control",60,500,"linear","heterogeneous"
"500_216_60_linear_heterogeneous",23,4.12857356991256,"control",60,500,"linear","heterogeneous"
"500_217_60_linear_heterogeneous",23,7.51530664687776,"control",60,500,"linear","heterogeneous"
"500_218_60_linear_heterogeneous",23,4.24898277753473,"control",60,500,"linear","heterogeneous"
"500_219_60_linear_heterogeneous",23,5.97120734768807,"control",60,500,"linear","heterogeneous"
"500_220_60_linear_heterogeneous",23,10.3899761865954,"control",60,500,"linear","heterogeneous"
"500_221_60_linear_heterogeneous",23,5.15845685636423,"control",60,500,"linear","heterogeneous"
"500_222_60_linear_heterogeneous",23,3.01868435521011,"control",60,500,"linear","heterogeneous"
"500_223_60_linear_heterogeneous",23,6.91767003899961,"control",60,500,"linear","heterogeneous"
"500_224_60_linear_heterogeneous",23,7.08333802914105,"control",60,500,"linear","heterogeneous"
"500_225_60_linear_heterogeneous",23,8.91431688128259,"control",60,500,"linear","heterogeneous"
"500_226_60_linear_heterogeneous",23,0.670807603873011,"control",60,500,"linear","heterogeneous"
"500_227_60_linear_heterogeneous",23,11.5945317138595,"control",60,500,"linear","heterogeneous"
"500_228_60_linear_heterogeneous",23,10.8123599461248,"control",60,500,"linear","heterogeneous"
"500_229_60_linear_heterogeneous",23,7.24619324954817,"control",60,500,"linear","heterogeneous"
"500_230_60_linear_heterogeneous",23,3.80965388976925,"control",60,500,"linear","heterogeneous"
"500_231_60_linear_heterogeneous",23,6.90040832111088,"control",60,500,"linear","heterogeneous"
"500_232_60_linear_heterogeneous",23,4.54570385672942,"control",60,500,"linear","heterogeneous"
"500_233_60_linear_heterogeneous",23,5.37302893493537,"control",60,500,"linear","heterogeneous"
"500_234_60_linear_heterogeneous",23,2.83781801782913,"control",60,500,"linear","heterogeneous"
"500_235_60_linear_heterogeneous",23,0.95359529306908,"control",60,500,"linear","heterogeneous"
"500_236_60_linear_heterogeneous",23,5.64007587856182,"control",60,500,"linear","heterogeneous"
"500_237_60_linear_heterogeneous",23,8.04194712905526,"control",60,500,"linear","heterogeneous"
"500_238_60_linear_heterogeneous",23,6.88143553455056,"control",60,500,"linear","heterogeneous"
"500_239_60_linear_heterogeneous",23,5.70860240059743,"control",60,500,"linear","heterogeneous"
"500_240_60_linear_heterogeneous",23,4.56801572102228,"control",60,500,"linear","heterogeneous"
"500_241_60_linear_heterogeneous",23,8.1896051711371,"control",60,500,"linear","heterogeneous"
"500_242_60_linear_heterogeneous",23,2.82040484525221,"control",60,500,"linear","heterogeneous"
"500_243_60_linear_heterogeneous",23,3.34770053816402,"control",60,500,"linear","heterogeneous"
"500_244_60_linear_heterogeneous",23,9.1669006187873,"control",60,500,"linear","heterogeneous"
"500_245_60_linear_heterogeneous",23,6.02668501070702,"control",60,500,"linear","heterogeneous"
"500_246_60_linear_heterogeneous",23,8.43413740518425,"control",60,500,"linear","heterogeneous"
"500_247_60_linear_heterogeneous",23,8.0482316745895,"control",60,500,"linear","heterogeneous"
"500_248_60_linear_heterogeneous",23,2.56814191981169,"control",60,500,"linear","heterogeneous"
"500_249_60_linear_heterogeneous",23,2.57488035913623,"control",60,500,"linear","heterogeneous"
"500_250_60_linear_heterogeneous",23,2.89363580283199,"control",60,500,"linear","heterogeneous"
"500_1_60_linear_heterogeneous",24,7.02206390773111,"control",60,500,"linear","heterogeneous"
"500_2_60_linear_heterogeneous",24,5.84252073244409,"control",60,500,"linear","heterogeneous"
"500_3_60_linear_heterogeneous",24,3.62023575476954,"control",60,500,"linear","heterogeneous"
"500_4_60_linear_heterogeneous",24,6.0632925468237,"control",60,500,"linear","heterogeneous"
"500_5_60_linear_heterogeneous",24,6.87551121070572,"control",60,500,"linear","heterogeneous"
"500_6_60_linear_heterogeneous",24,8.62265772149249,"control",60,500,"linear","heterogeneous"
"500_7_60_linear_heterogeneous",24,12.3889027323619,"control",60,500,"linear","heterogeneous"
"500_8_60_linear_heterogeneous",24,7.26800165114166,"control",60,500,"linear","heterogeneous"
"500_9_60_linear_heterogeneous",24,4.48168452131452,"control",60,500,"linear","heterogeneous"
"500_10_60_linear_heterogeneous",24,7.26992760155597,"control",60,500,"linear","heterogeneous"
"500_11_60_linear_heterogeneous",24,3.71881609223469,"control",60,500,"linear","heterogeneous"
"500_12_60_linear_heterogeneous",24,5.11278945851213,"control",60,500,"linear","heterogeneous"
"500_13_60_linear_heterogeneous",24,1.16676265097438,"control",60,500,"linear","heterogeneous"
"500_14_60_linear_heterogeneous",24,7.66862568244334,"control",60,500,"linear","heterogeneous"
"500_15_60_linear_heterogeneous",24,4.64877800384665,"control",60,500,"linear","heterogeneous"
"500_16_60_linear_heterogeneous",24,9.77349893534206,"control",60,500,"linear","heterogeneous"
"500_17_60_linear_heterogeneous",24,6.07445200403378,"control",60,500,"linear","heterogeneous"
"500_18_60_linear_heterogeneous",24,3.66306325922962,"control",60,500,"linear","heterogeneous"
"500_19_60_linear_heterogeneous",24,5.5053969539204,"control",60,500,"linear","heterogeneous"
"500_20_60_linear_heterogeneous",24,4.03667277918905,"control",60,500,"linear","heterogeneous"
"500_21_60_linear_heterogeneous",24,4.30715071277237,"control",60,500,"linear","heterogeneous"
"500_22_60_linear_heterogeneous",24,4.44465319839403,"control",60,500,"linear","heterogeneous"
"500_23_60_linear_heterogeneous",24,3.44305108072428,"control",60,500,"linear","heterogeneous"
"500_24_60_linear_heterogeneous",24,5.59970283408448,"control",60,500,"linear","heterogeneous"
"500_25_60_linear_heterogeneous",24,5.00259856116148,"control",60,500,"linear","heterogeneous"
"500_26_60_linear_heterogeneous",24,3.03421205847584,"control",60,500,"linear","heterogeneous"
"500_27_60_linear_heterogeneous",24,5.02264506431688,"control",60,500,"linear","heterogeneous"
"500_28_60_linear_heterogeneous",24,2.59455171401975,"control",60,500,"linear","heterogeneous"
"500_29_60_linear_heterogeneous",24,4.44773448754809,"control",60,500,"linear","heterogeneous"
"500_30_60_linear_heterogeneous",24,9.15540672717466,"control",60,500,"linear","heterogeneous"
"500_31_60_linear_heterogeneous",24,6.31741813807566,"control",60,500,"linear","heterogeneous"
"500_32_60_linear_heterogeneous",24,6.05485139133554,"control",60,500,"linear","heterogeneous"
"500_33_60_linear_heterogeneous",24,3.46653946331115,"control",60,500,"linear","heterogeneous"
"500_34_60_linear_heterogeneous",24,1.63967273565726,"control",60,500,"linear","heterogeneous"
"500_35_60_linear_heterogeneous",24,4.42368860659193,"control",60,500,"linear","heterogeneous"
"500_36_60_linear_heterogeneous",24,2.04026043311689,"control",60,500,"linear","heterogeneous"
"500_37_60_linear_heterogeneous",24,8.51490301845955,"control",60,500,"linear","heterogeneous"
"500_38_60_linear_heterogeneous",24,4.59604188024841,"control",60,500,"linear","heterogeneous"
"500_39_60_linear_heterogeneous",24,7.34828176284005,"control",60,500,"linear","heterogeneous"
"500_40_60_linear_heterogeneous",24,5.97489905421705,"control",60,500,"linear","heterogeneous"
"500_41_60_linear_heterogeneous",24,7.52970831167382,"control",60,500,"linear","heterogeneous"
"500_42_60_linear_heterogeneous",24,1.82865821125008,"control",60,500,"linear","heterogeneous"
"500_43_60_linear_heterogeneous",24,5.02405409219,"control",60,500,"linear","heterogeneous"
"500_44_60_linear_heterogeneous",24,6.49002125314108,"control",60,500,"linear","heterogeneous"
"500_45_60_linear_heterogeneous",24,5.0320304217762,"control",60,500,"linear","heterogeneous"
"500_46_60_linear_heterogeneous",24,3.9011352030992,"control",60,500,"linear","heterogeneous"
"500_47_60_linear_heterogeneous",24,3.49837268679987,"control",60,500,"linear","heterogeneous"
"500_48_60_linear_heterogeneous",24,3.31263036402391,"control",60,500,"linear","heterogeneous"
"500_49_60_linear_heterogeneous",24,8.20124107602653,"control",60,500,"linear","heterogeneous"
"500_50_60_linear_heterogeneous",24,7.91564413774817,"control",60,500,"linear","heterogeneous"
"500_51_60_linear_heterogeneous",24,4.32262394625391,"control",60,500,"linear","heterogeneous"
"500_52_60_linear_heterogeneous",24,4.31614439578253,"control",60,500,"linear","heterogeneous"
"500_53_60_linear_heterogeneous",24,7.35029253885,"control",60,500,"linear","heterogeneous"
"500_54_60_linear_heterogeneous",24,3.46056697858121,"control",60,500,"linear","heterogeneous"
"500_55_60_linear_heterogeneous",24,8.38472281846795,"control",60,500,"linear","heterogeneous"
"500_56_60_linear_heterogeneous",24,6.21466982104962,"control",60,500,"linear","heterogeneous"
"500_57_60_linear_heterogeneous",24,7.67191765280214,"control",60,500,"linear","heterogeneous"
"500_58_60_linear_heterogeneous",24,3.08609019654488,"control",60,500,"linear","heterogeneous"
"500_59_60_linear_heterogeneous",24,0.781569629113613,"control",60,500,"linear","heterogeneous"
"500_60_60_linear_heterogeneous",24,7.59030037392089,"control",60,500,"linear","heterogeneous"
"500_61_60_linear_heterogeneous",24,3.78310128108875,"control",60,500,"linear","heterogeneous"
"500_62_60_linear_heterogeneous",24,4.08425268496377,"control",60,500,"linear","heterogeneous"
"500_63_60_linear_heterogeneous",24,7.7974430288446,"control",60,500,"linear","heterogeneous"
"500_64_60_linear_heterogeneous",24,3.41878457737273,"control",60,500,"linear","heterogeneous"
"500_65_60_linear_heterogeneous",24,10.8855549645024,"control",60,500,"linear","heterogeneous"
"500_66_60_linear_heterogeneous",24,6.7310806511663,"control",60,500,"linear","heterogeneous"
"500_67_60_linear_heterogeneous",24,3.04067841663396,"control",60,500,"linear","heterogeneous"
"500_68_60_linear_heterogeneous",24,5.61423173314151,"control",60,500,"linear","heterogeneous"
"500_69_60_linear_heterogeneous",24,4.03635347178594,"control",60,500,"linear","heterogeneous"
"500_70_60_linear_heterogeneous",24,3.12007533702034,"control",60,500,"linear","heterogeneous"
"500_71_60_linear_heterogeneous",24,1.85497621035114,"control",60,500,"linear","heterogeneous"
"500_72_60_linear_heterogeneous",24,6.40279987137835,"control",60,500,"linear","heterogeneous"
"500_73_60_linear_heterogeneous",24,8.09177766094131,"control",60,500,"linear","heterogeneous"
"500_74_60_linear_heterogeneous",24,3.79864881875779,"control",60,500,"linear","heterogeneous"
"500_75_60_linear_heterogeneous",24,5.67901290993825,"control",60,500,"linear","heterogeneous"
"500_76_60_linear_heterogeneous",24,0.966246028940382,"control",60,500,"linear","heterogeneous"
"500_77_60_linear_heterogeneous",24,1.08804198568115,"control",60,500,"linear","heterogeneous"
"500_78_60_linear_heterogeneous",24,6.32909749088981,"control",60,500,"linear","heterogeneous"
"500_79_60_linear_heterogeneous",24,4.13023118401733,"control",60,500,"linear","heterogeneous"
"500_80_60_linear_heterogeneous",24,4.69373526897738,"control",60,500,"linear","heterogeneous"
"500_81_60_linear_heterogeneous",24,5.01928183020424,"control",60,500,"linear","heterogeneous"
"500_82_60_linear_heterogeneous",24,4.08926270951237,"control",60,500,"linear","heterogeneous"
"500_83_60_linear_heterogeneous",24,7.8973442395103,"control",60,500,"linear","heterogeneous"
"500_84_60_linear_heterogeneous",24,3.754104924006,"control",60,500,"linear","heterogeneous"
"500_85_60_linear_heterogeneous",24,6.89567736285992,"control",60,500,"linear","heterogeneous"
"500_86_60_linear_heterogeneous",24,3.64547920839014,"control",60,500,"linear","heterogeneous"
"500_87_60_linear_heterogeneous",24,1.21613438791623,"control",60,500,"linear","heterogeneous"
"500_88_60_linear_heterogeneous",24,9.51552204765576,"control",60,500,"linear","heterogeneous"
"500_89_60_linear_heterogeneous",24,6.87901377588102,"control",60,500,"linear","heterogeneous"
"500_90_60_linear_heterogeneous",24,6.09058379057845,"control",60,500,"linear","heterogeneous"
"500_91_60_linear_heterogeneous",24,3.56247898639552,"control",60,500,"linear","heterogeneous"
"500_92_60_linear_heterogeneous",24,5.95484944003537,"control",60,500,"linear","heterogeneous"
"500_93_60_linear_heterogeneous",24,4.65482871992159,"control",60,500,"linear","heterogeneous"
"500_94_60_linear_heterogeneous",24,3.58478925071033,"control",60,500,"linear","heterogeneous"
"500_95_60_linear_heterogeneous",24,4.46200177559891,"control",60,500,"linear","heterogeneous"
"500_96_60_linear_heterogeneous",24,6.01689275456899,"control",60,500,"linear","heterogeneous"
"500_97_60_linear_heterogeneous",24,3.90624560855323,"control",60,500,"linear","heterogeneous"
"500_98_60_linear_heterogeneous",24,5.67078062186174,"control",60,500,"linear","heterogeneous"
"500_99_60_linear_heterogeneous",24,4.56066552892901,"control",60,500,"linear","heterogeneous"
"500_100_60_linear_heterogeneous",24,3.35439233390643,"control",60,500,"linear","heterogeneous"
"500_101_60_linear_heterogeneous",24,5.69429630715122,"control",60,500,"linear","heterogeneous"
"500_102_60_linear_heterogeneous",24,7.16230767194355,"control",60,500,"linear","heterogeneous"
"500_103_60_linear_heterogeneous",24,1.92234882634022,"control",60,500,"linear","heterogeneous"
"500_104_60_linear_heterogeneous",24,9.45169598320902,"control",60,500,"linear","heterogeneous"
"500_105_60_linear_heterogeneous",24,9.33894701387642,"control",60,500,"linear","heterogeneous"
"500_106_60_linear_heterogeneous",24,5.314039644556,"control",60,500,"linear","heterogeneous"
"500_107_60_linear_heterogeneous",24,0.760409556233519,"control",60,500,"linear","heterogeneous"
"500_108_60_linear_heterogeneous",24,5.19007107987595,"control",60,500,"linear","heterogeneous"
"500_109_60_linear_heterogeneous",24,7.37370107835149,"control",60,500,"linear","heterogeneous"
"500_110_60_linear_heterogeneous",24,6.87300840916918,"control",60,500,"linear","heterogeneous"
"500_111_60_linear_heterogeneous",24,4.64007067659575,"control",60,500,"linear","heterogeneous"
"500_112_60_linear_heterogeneous",24,5.39867600928178,"control",60,500,"linear","heterogeneous"
"500_113_60_linear_heterogeneous",24,4.76525648291535,"control",60,500,"linear","heterogeneous"
"500_114_60_linear_heterogeneous",24,1.1686243407405,"control",60,500,"linear","heterogeneous"
"500_115_60_linear_heterogeneous",24,3.53541940662436,"control",60,500,"linear","heterogeneous"
"500_116_60_linear_heterogeneous",24,3.88787879541141,"control",60,500,"linear","heterogeneous"
"500_117_60_linear_heterogeneous",24,4.28495255560337,"control",60,500,"linear","heterogeneous"
"500_118_60_linear_heterogeneous",24,6.17554504278313,"control",60,500,"linear","heterogeneous"
"500_119_60_linear_heterogeneous",24,7.25831742035314,"control",60,500,"linear","heterogeneous"
"500_120_60_linear_heterogeneous",24,4.11054843817889,"control",60,500,"linear","heterogeneous"
"500_121_60_linear_heterogeneous",24,5.14325739656762,"control",60,500,"linear","heterogeneous"
"500_122_60_linear_heterogeneous",24,3.60727670283003,"control",60,500,"linear","heterogeneous"
"500_123_60_linear_heterogeneous",24,5.56830613067399,"control",60,500,"linear","heterogeneous"
"500_124_60_linear_heterogeneous",24,5.94154119753484,"control",60,500,"linear","heterogeneous"
"500_125_60_linear_heterogeneous",24,5.64867514957815,"control",60,500,"linear","heterogeneous"
"500_126_60_linear_heterogeneous",24,2.11066500814164,"control",60,500,"linear","heterogeneous"
"500_127_60_linear_heterogeneous",24,6.39490668494106,"control",60,500,"linear","heterogeneous"
"500_128_60_linear_heterogeneous",24,4.6111049777999,"control",60,500,"linear","heterogeneous"
"500_129_60_linear_heterogeneous",24,4.46337160431191,"control",60,500,"linear","heterogeneous"
"500_130_60_linear_heterogeneous",24,5.81189631609729,"control",60,500,"linear","heterogeneous"
"500_131_60_linear_heterogeneous",24,6.42636364530866,"control",60,500,"linear","heterogeneous"
"500_132_60_linear_heterogeneous",24,7.26071160220979,"control",60,500,"linear","heterogeneous"
"500_133_60_linear_heterogeneous",24,9.10511410481729,"control",60,500,"linear","heterogeneous"
"500_134_60_linear_heterogeneous",24,4.05151623364066,"control",60,500,"linear","heterogeneous"
"500_135_60_linear_heterogeneous",24,2.73109605748304,"control",60,500,"linear","heterogeneous"
"500_136_60_linear_heterogeneous",24,7.08526978092595,"control",60,500,"linear","heterogeneous"
"500_137_60_linear_heterogeneous",24,4.31693200330252,"control",60,500,"linear","heterogeneous"
"500_138_60_linear_heterogeneous",24,5.48491227310852,"control",60,500,"linear","heterogeneous"
"500_139_60_linear_heterogeneous",24,2.20325646877786,"control",60,500,"linear","heterogeneous"
"500_140_60_linear_heterogeneous",24,3.32663242603127,"control",60,500,"linear","heterogeneous"
"500_141_60_linear_heterogeneous",24,9.05090006155787,"control",60,500,"linear","heterogeneous"
"500_142_60_linear_heterogeneous",24,2.77029460990587,"control",60,500,"linear","heterogeneous"
"500_143_60_linear_heterogeneous",24,2.86840596611983,"control",60,500,"linear","heterogeneous"
"500_144_60_linear_heterogeneous",24,1.86895853452962,"control",60,500,"linear","heterogeneous"
"500_145_60_linear_heterogeneous",24,4.95455872287343,"control",60,500,"linear","heterogeneous"
"500_146_60_linear_heterogeneous",24,4.33153395079364,"control",60,500,"linear","heterogeneous"
"500_147_60_linear_heterogeneous",24,5.55860838593427,"control",60,500,"linear","heterogeneous"
"500_148_60_linear_heterogeneous",24,6.41799054778958,"control",60,500,"linear","heterogeneous"
"500_149_60_linear_heterogeneous",24,0.42153305321237,"control",60,500,"linear","heterogeneous"
"500_150_60_linear_heterogeneous",24,5.07008034277932,"control",60,500,"linear","heterogeneous"
"500_151_60_linear_heterogeneous",24,3.14169675034491,"control",60,500,"linear","heterogeneous"
"500_152_60_linear_heterogeneous",24,4.21082535041644,"control",60,500,"linear","heterogeneous"
"500_153_60_linear_heterogeneous",24,3.2827102093065,"control",60,500,"linear","heterogeneous"
"500_154_60_linear_heterogeneous",24,3.87615723697969,"control",60,500,"linear","heterogeneous"
"500_155_60_linear_heterogeneous",24,7.43306486539842,"control",60,500,"linear","heterogeneous"
"500_156_60_linear_heterogeneous",24,6.68488168629758,"control",60,500,"linear","heterogeneous"
"500_157_60_linear_heterogeneous",24,0.69853922270729,"control",60,500,"linear","heterogeneous"
"500_158_60_linear_heterogeneous",24,1.91494173042552,"control",60,500,"linear","heterogeneous"
"500_159_60_linear_heterogeneous",24,7.48246191056289,"control",60,500,"linear","heterogeneous"
"500_160_60_linear_heterogeneous",24,7.25081882266197,"control",60,500,"linear","heterogeneous"
"500_161_60_linear_heterogeneous",24,6.89249164802307,"control",60,500,"linear","heterogeneous"
"500_162_60_linear_heterogeneous",24,5.19788432489009,"control",60,500,"linear","heterogeneous"
"500_163_60_linear_heterogeneous",24,11.4997481504197,"control",60,500,"linear","heterogeneous"
"500_164_60_linear_heterogeneous",24,4.45323844099497,"control",60,500,"linear","heterogeneous"
"500_165_60_linear_heterogeneous",24,4.23819406878888,"control",60,500,"linear","heterogeneous"
"500_166_60_linear_heterogeneous",24,4.52597652960492,"control",60,500,"linear","heterogeneous"
"500_167_60_linear_heterogeneous",24,7.20610114867437,"control",60,500,"linear","heterogeneous"
"500_168_60_linear_heterogeneous",24,7.06737143056096,"control",60,500,"linear","heterogeneous"
"500_169_60_linear_heterogeneous",24,7.89416248186783,"control",60,500,"linear","heterogeneous"
"500_170_60_linear_heterogeneous",24,4.86685145792452,"control",60,500,"linear","heterogeneous"
"500_171_60_linear_heterogeneous",24,2.58288386988951,"control",60,500,"linear","heterogeneous"
"500_172_60_linear_heterogeneous",24,8.75613986202034,"control",60,500,"linear","heterogeneous"
"500_173_60_linear_heterogeneous",24,6.80228607252462,"control",60,500,"linear","heterogeneous"
"500_174_60_linear_heterogeneous",24,7.46572240558089,"control",60,500,"linear","heterogeneous"
"500_175_60_linear_heterogeneous",24,6.65930146246133,"control",60,500,"linear","heterogeneous"
"500_176_60_linear_heterogeneous",24,7.16024110971684,"control",60,500,"linear","heterogeneous"
"500_177_60_linear_heterogeneous",24,8.4113527677387,"control",60,500,"linear","heterogeneous"
"500_178_60_linear_heterogeneous",24,3.66699570912152,"control",60,500,"linear","heterogeneous"
"500_179_60_linear_heterogeneous",24,11.0992930011222,"control",60,500,"linear","heterogeneous"
"500_180_60_linear_heterogeneous",24,7.05944301174341,"control",60,500,"linear","heterogeneous"
"500_181_60_linear_heterogeneous",24,11.212677383332,"control",60,500,"linear","heterogeneous"
"500_182_60_linear_heterogeneous",24,9.63103916123549,"control",60,500,"linear","heterogeneous"
"500_183_60_linear_heterogeneous",24,2.64521185022997,"control",60,500,"linear","heterogeneous"
"500_184_60_linear_heterogeneous",24,6.68043818567381,"control",60,500,"linear","heterogeneous"
"500_185_60_linear_heterogeneous",24,2.20494100899585,"control",60,500,"linear","heterogeneous"
"500_186_60_linear_heterogeneous",24,5.98844821925543,"control",60,500,"linear","heterogeneous"
"500_187_60_linear_heterogeneous",24,3.01584234061591,"control",60,500,"linear","heterogeneous"
"500_188_60_linear_heterogeneous",24,2.93079526521436,"control",60,500,"linear","heterogeneous"
"500_189_60_linear_heterogeneous",24,5.66953227342411,"control",60,500,"linear","heterogeneous"
"500_190_60_linear_heterogeneous",24,5.46477103037949,"control",60,500,"linear","heterogeneous"
"500_191_60_linear_heterogeneous",24,6.51884124243142,"control",60,500,"linear","heterogeneous"
"500_192_60_linear_heterogeneous",24,9.68342484216459,"control",60,500,"linear","heterogeneous"
"500_193_60_linear_heterogeneous",24,6.54271384785401,"control",60,500,"linear","heterogeneous"
"500_194_60_linear_heterogeneous",24,6.75696241617223,"control",60,500,"linear","heterogeneous"
"500_195_60_linear_heterogeneous",24,5.7036156899687,"control",60,500,"linear","heterogeneous"
